Teste,No.,Source,Destination,Length,frame.time_delta
1,505,52.151.239.148,192.168.10.105,66,0.047704000
1,506,192.168.10.105,52.151.239.148,54,0.000312000
1,507,192.168.10.105,52.151.239.148,202,0.003090000
1,508,52.151.239.148,192.168.10.105,54,0.011251000
1,509,192.168.10.105,52.151.239.148,105,0.000166000
1,510,52.151.239.148,192.168.10.105,54,0.015089000
1,511,192.168.10.105,52.151.239.148,105,0.000091000
1,512,192.168.10.105,187.86.80.10,76,0.068047000
1,513,187.86.80.10,192.168.10.105,216,0.007469000
1,514,192.168.10.105,192.16.49.85,66,0.003346000
1,515,192.16.49.85,192.168.10.105,66,0.068608000
1,516,192.168.10.105,192.16.49.85,54,0.000337000
1,517,192.168.10.105,192.16.49.85,195,0.000372000
1,518,192.168.10.105,52.54.247.116,365,0.003717000
1,519,192.168.10.105,52.54.247.116,2997,0.000652000
1,520,52.151.239.148,192.168.10.105,54,0.049955000
1,521,52.151.239.148,192.168.10.105,4254,0.000000000
1,522,52.151.239.148,192.168.10.105,191,0.000000000
1,523,192.168.10.105,52.151.239.148,54,0.000153000
1,524,192.168.10.105,52.151.239.148,129,0.004604000
1,525,192.16.49.85,192.168.10.105,54,0.002019000
1,526,192.16.49.85,192.168.10.105,779,0.000000000
1,527,52.151.239.148,192.168.10.105,54,0.007689000
1,528,52.151.239.148,192.168.10.105,105,0.000000000
1,529,192.168.10.105,52.151.239.148,1966,0.001763000
1,530,52.151.239.148,192.168.10.105,54,0.015058000
1,531,52.151.239.148,192.168.10.105,105,0.000000000
1,532,192.168.10.105,52.151.239.148,1972,0.001824000
1,533,192.168.10.105,192.16.49.85,54,0.027396000
1,534,192.168.10.105,52.151.239.148,66,0.030138000
1,535,52.54.247.116,192.168.10.105,54,0.015578000
1,536,52.54.247.116,192.168.10.105,54,0.000000000
1,537,52.54.247.116,192.168.10.105,267,0.014582000
1,538,192.168.10.105,52.54.247.116,54,0.045887000
1,539,52.151.239.148,192.168.10.105,54,0.063031000
1,540,192.168.10.105,52.151.239.148,105,0.000061000
1,541,52.151.239.148,192.168.10.105,54,0.016583000
1,542,52.151.239.148,192.168.10.105,54,0.000000000
1,543,52.151.239.148,192.168.10.105,54,0.015160000
1,544,52.151.239.148,192.168.10.105,54,0.000000000
1,545,52.151.239.148,192.168.10.105,1309,0.000000000
1,546,192.168.10.105,52.151.239.148,66,0.007017000
1,547,52.151.239.148,192.168.10.105,12654,0.001324000
1,548,52.151.239.148,192.168.10.105,660,0.000000000
1,549,192.168.10.105,52.151.239.148,54,0.000126000
1,550,192.168.10.105,52.151.239.148,54,0.038086000
1,551,192.168.10.105,52.151.239.148,1989,0.005693000
1,552,52.151.239.148,192.168.10.105,66,0.008141000
1,553,192.168.10.105,52.151.239.148,54,0.000176000
1,554,192.168.10.105,52.151.239.148,202,0.001115000
1,555,192.168.10.105,192.16.49.240,290,0.000501000
1,557,192.16.49.240,192.168.10.105,425,0.040854000
1,558,192.168.10.105,192.16.49.240,54,0.042457000
1,559,52.151.239.148,192.168.10.105,54,0.027757000
1,560,52.151.239.148,192.168.10.105,105,0.000000000
1,561,192.168.10.105,52.151.239.148,1965,0.001288000
1,562,52.151.239.148,192.168.10.105,66,0.047193000
1,563,192.168.10.105,52.151.239.148,54,0.000136000
1,564,192.168.10.105,52.151.239.148,202,0.001295000
1,565,52.151.239.148,192.168.10.105,54,0.029385000
1,566,52.151.239.148,192.168.10.105,54,0.000000000
1,567,52.151.239.148,192.168.10.105,824,0.008202000
1,568,52.151.239.148,192.168.10.105,54,0.000000000
1,569,52.151.239.148,192.168.10.105,4254,0.007652000
1,570,52.151.239.148,192.168.10.105,191,0.000000000
1,571,192.168.10.105,52.151.239.148,54,0.000196000
1,572,192.168.10.105,192.16.49.240,333,0.004990000
1,573,192.168.10.105,52.151.239.148,129,0.000378000
1,574,192.168.10.105,52.151.239.148,54,0.041017000
1,575,192.16.49.240,192.168.10.105,425,0.027811000
1,576,192.168.10.105,192.16.49.240,54,0.048996000
1,577,52.151.239.148,192.168.10.105,54,0.015486000
1,578,52.151.239.148,192.168.10.105,54,0.000000000
1,579,52.151.239.148,192.168.10.105,1454,0.046342000
1,580,52.151.239.148,192.168.10.105,87,0.000000000
1,581,192.168.10.105,52.151.239.148,54,0.000183000
1,582,52.151.239.148,192.168.10.105,54,0.005551000
1,583,52.151.239.148,192.168.10.105,4254,0.000000000
1,584,52.151.239.148,192.168.10.105,191,0.000000000
1,585,192.168.10.105,52.151.239.148,54,0.000453000
1,586,192.168.10.105,52.151.239.148,129,0.006857000
1,587,192.168.10.105,192.16.49.85,181,0.023885000
1,588,52.151.239.148,192.168.10.105,54,0.018243000
1,589,192.168.10.105,52.151.239.148,105,0.000089000
1,590,192.16.49.85,192.168.10.105,758,0.048895000
1,591,192.168.10.105,192.16.49.85,54,0.051056000
1,592,192.168.10.105,20.62.59.58,100,0.000811000
1,593,192.168.10.105,204.79.197.203,54,0.086561000
1,594,192.168.10.105,2.21.67.32,54,0.001493000
1,595,52.151.239.148,192.168.10.105,54,0.004061000
1,596,192.168.10.105,52.151.239.148,105,0.000144000
1,597,52.151.239.148,192.168.10.105,54,0.046537000
1,598,52.151.239.148,192.168.10.105,105,0.000000000
1,599,192.168.10.105,52.151.239.148,1980,0.000900000
1,600,192.168.10.105,40.76.151.151,2076,0.050077000
1,601,192.168.10.105,20.120.122.254,2085,0.003663000
1,602,192.168.10.105,20.120.122.254,1832,0.000823000
1,603,20.62.59.58,192.168.10.105,54,0.036292000
1,604,192.168.10.105,54.73.239.207,85,0.061638000
1,605,52.151.239.148,192.168.10.105,54,0.046902000
1,606,52.151.239.148,192.168.10.105,105,0.000000000
1,607,192.168.10.105,52.151.239.148,2008,0.001964000
1,608,52.151.239.148,192.168.10.105,54,0.031091000
1,609,52.151.239.148,192.168.10.105,54,0.000000000
1,610,52.151.239.148,192.168.10.105,653,0.014645000
1,611,40.76.151.151,192.168.10.105,54,0.037583000
1,612,40.76.151.151,192.168.10.105,54,0.000000000
1,613,192.168.10.105,40.76.151.151,129,0.000119000
1,614,20.120.122.254,192.168.10.105,54,0.000382000
1,615,20.120.122.254,192.168.10.105,54,0.003854000
1,616,192.168.10.105,52.151.239.148,54,0.003129000
1,617,192.168.10.105,20.120.122.254,54,0.122730000
1,618,20.120.122.254,192.168.10.105,939,0.016660000
1,619,52.151.239.148,192.168.10.105,54,0.015126000
1,620,52.151.239.148,192.168.10.105,54,0.000000000
1,621,52.151.239.148,192.168.10.105,1199,0.000000000
1,622,192.168.10.105,20.120.122.254,54,0.030289000
1,623,192.168.10.105,52.151.239.148,54,0.015874000
1,624,40.76.151.151,192.168.10.105,54,0.029676000
1,625,40.76.151.151,192.168.10.105,1064,0.015123000
1,626,192.168.10.105,40.76.151.151,54,0.046789000
1,627,20.120.122.254,192.168.10.105,54,0.064497000
1,628,192.168.10.105,20.120.122.254,54,0.000063000
1,629,192.168.10.105,52.54.247.116,365,1.077686000
1,630,192.168.10.105,52.54.247.116,1926,0.000309000
1,631,192.168.10.105,52.151.239.148,1980,0.001790000
1,632,192.168.10.105,52.151.239.148,1971,0.000021000
1,633,192.168.10.105,187.86.80.10,73,0.001254000
1,634,192.168.10.105,187.86.94.42,73,0.028288000
1,635,187.86.80.10,192.168.10.105,147,0.046780000
1,636,192.168.10.105,20.120.122.254,66,0.001576000
1,637,192.168.10.105,187.86.80.10,78,0.018245000
1,638,187.86.80.10,192.168.10.105,160,0.009001000
1,639,192.168.10.105,104.18.15.101,66,0.001008000
1,640,187.86.94.42,192.168.10.105,147,0.034887000
1,641,52.54.247.116,192.168.10.105,54,0.009509000
1,642,52.54.247.116,192.168.10.105,267,0.006052000
1,643,104.18.15.101,192.168.10.105,66,0.024991000
1,644,192.168.10.105,104.18.15.101,54,0.000527000
1,645,192.168.10.105,104.18.15.101,287,0.000408000
1,646,52.151.239.148,192.168.10.105,54,0.044874000
1,647,192.168.10.105,52.54.247.116,364,0.003746000
1,648,52.151.239.148,192.168.10.105,580,0.011798000
1,649,52.151.239.148,192.168.10.105,54,0.000000000
1,650,52.151.239.148,192.168.10.105,54,0.000000000
1,651,104.18.15.101,192.168.10.105,54,0.000000000
1,652,52.151.239.148,192.168.10.105,949,0.000000000
1,653,192.168.10.105,52.151.239.148,54,0.000189000
1,654,104.18.15.101,192.168.10.105,409,0.010465000
1,655,192.168.10.105,104.18.15.101,54,0.066160000
1,656,20.120.122.254,192.168.10.105,66,0.000109000
1,657,192.168.10.105,20.120.122.254,54,0.000399000
1,658,192.168.10.105,187.86.80.10,73,0.000837000
1,659,192.168.10.105,20.120.122.254,204,0.000479000
1,660,187.86.80.10,192.168.10.105,147,0.013145000
1,661,192.168.10.105,20.120.122.254,66,0.001099000
1,662,192.168.10.105,20.120.122.254,66,0.000010000
1,663,192.168.10.105,52.151.239.148,54,0.077977000
1,664,52.54.247.116,192.168.10.105,54,0.015250000
1,665,192.168.10.105,52.54.247.116,288,0.000264000
1,666,192.168.10.105,104.18.15.101,330,0.021000000
1,667,104.18.15.101,192.168.10.105,409,0.079423000
1,668,20.120.122.254,192.168.10.105,54,0.023388000
1,669,20.120.122.254,192.168.10.105,4254,0.000000000
1,670,20.120.122.254,192.168.10.105,191,0.000000000
1,671,192.168.10.105,20.120.122.254,54,0.000687000
1,672,192.168.10.105,20.120.122.254,129,0.009692000
1,673,20.120.122.254,192.168.10.105,66,0.004278000
1,674,20.120.122.254,192.168.10.105,66,0.000000000
1,675,192.168.10.105,20.120.122.254,54,0.000181000
1,676,192.168.10.105,20.120.122.254,54,0.000064000
1,677,192.168.10.105,20.120.122.254,204,0.000646000
1,678,192.168.10.105,20.120.122.254,204,0.000010000
1,679,52.54.247.116,192.168.10.105,54,0.014147000
1,680,52.54.247.116,192.168.10.105,267,0.015001000
1,681,192.168.10.105,187.86.80.10,77,0.086670000
1,682,187.86.80.10,192.168.10.105,158,0.005612000
1,683,192.168.10.105,104.18.15.101,66,0.001005000
1,684,192.168.10.105,104.18.15.101,54,0.030510000
1,685,192.168.10.105,52.54.247.116,54,0.000089000
1,686,104.18.15.101,192.168.10.105,66,0.033131000
1,687,192.168.10.105,104.18.15.101,54,0.000243000
1,688,192.168.10.105,104.18.15.101,311,0.000379000
1,689,20.120.122.254,192.168.10.105,54,0.034135000
1,690,192.168.10.105,20.120.122.254,105,0.000064000
1,691,20.120.122.254,192.168.10.105,54,0.001356000
1,692,20.120.122.254,192.168.10.105,54,0.000137000
1,693,20.120.122.254,192.168.10.105,4254,0.002708000
1,694,20.120.122.254,192.168.10.105,4254,0.000000000
1,695,20.120.122.254,192.168.10.105,191,0.000000000
1,696,20.120.122.254,192.168.10.105,191,0.000000000
1,697,192.168.10.105,20.120.122.254,54,0.000220000
1,698,192.168.10.105,20.120.122.254,54,0.000072000
1,699,192.168.10.105,20.120.122.254,129,0.012507000
1,700,192.168.10.105,20.120.122.254,129,0.000137000
1,701,104.18.15.101,192.168.10.105,54,0.007487000
1,702,104.18.15.101,192.168.10.105,1029,0.014429000
1,703,192.168.10.105,104.18.15.101,54,0.091185000
1,704,20.120.122.254,192.168.10.105,54,0.097999000
1,705,20.120.122.254,192.168.10.105,105,0.000000000
1,706,192.168.10.105,20.120.122.254,2028,0.003098000
1,707,20.120.122.254,192.168.10.105,54,0.011578000
1,708,20.120.122.254,192.168.10.105,54,0.000000000
1,709,192.168.10.105,20.120.122.254,105,0.000078000
1,710,192.168.10.105,20.120.122.254,105,0.000072000
1,711,192.168.10.105,187.86.80.10,77,0.153869000
1,712,187.86.80.10,192.168.10.105,159,0.008417000
1,713,192.168.10.105,104.18.14.101,66,0.002377000
1,714,20.120.122.254,192.168.10.105,54,0.054372000
1,715,20.120.122.254,192.168.10.105,54,0.000000000
1,716,20.120.122.254,192.168.10.105,54,0.005591000
1,717,20.120.122.254,192.168.10.105,105,0.000000000
1,718,20.120.122.254,192.168.10.105,54,0.002258000
1,719,20.120.122.254,192.168.10.105,105,0.000000000
1,720,192.168.10.105,20.120.122.254,2005,0.002439000
1,721,192.168.10.105,20.120.122.254,2018,0.000657000
1,722,104.18.14.101,192.168.10.105,66,0.005656000
1,723,192.168.10.105,104.18.14.101,54,0.000171000
1,724,192.168.10.105,104.18.14.101,290,0.000248000
1,725,20.120.122.254,192.168.10.105,1454,0.010372000
1,726,20.120.122.254,192.168.10.105,316,0.000000000
1,727,192.168.10.105,20.120.122.254,54,0.000280000
1,728,104.18.14.101,192.168.10.105,54,0.050718000
1,729,104.18.14.101,192.168.10.105,1454,0.008146000
1,730,104.18.14.101,192.168.10.105,1409,0.000000000
1,731,192.168.10.105,104.18.14.101,54,0.000115000
1,732,192.168.10.105,152.199.52.147,292,0.147867000
1,733,192.168.10.105,20.120.122.254,2020,0.000433000
1,734,20.120.122.254,192.168.10.105,54,0.002391000
1,735,20.120.122.254,192.168.10.105,54,0.000000000
1,736,20.120.122.254,192.168.10.105,54,0.000000000
1,737,20.120.122.254,192.168.10.105,54,0.000000000
1,738,20.120.122.254,192.168.10.105,581,0.019486000
1,739,20.120.122.254,192.168.10.105,581,0.000000000
1,740,152.199.52.147,192.168.10.105,64454,0.064410000
1,741,152.199.52.147,192.168.10.105,64454,0.000000000
1,742,152.199.52.147,192.168.10.105,64454,0.000000000
1,743,152.199.52.147,192.168.10.105,64454,0.000000000
1,744,152.199.52.147,192.168.10.105,35054,0.000000000
1,745,192.168.10.105,152.199.52.147,54,0.001395000
1,746,152.199.52.147,192.168.10.105,64454,0.014305000
1,747,152.199.52.147,192.168.10.105,64454,0.000000000
1,748,152.199.52.147,192.168.10.105,4254,0.000000000
1,749,152.199.52.147,192.168.10.105,64454,0.000000000
1,750,152.199.52.147,192.168.10.105,32254,0.000000000
1,751,152.199.52.147,192.168.10.105,357,0.000000000
1,752,152.199.52.147,192.168.10.105,25254,0.000000000
1,753,192.168.10.105,152.199.52.147,66,0.000515000
1,754,192.168.10.105,152.199.52.147,66,0.000091000
1,755,192.168.10.105,152.199.52.147,66,0.000040000
1,756,192.168.10.105,152.199.52.147,66,0.000045000
1,757,192.168.10.105,152.199.52.147,66,0.007971000
1,758,192.168.10.105,20.120.122.254,54,0.009446000
1,759,192.168.10.105,20.120.122.254,54,0.024719000
1,760,192.168.10.105,52.151.239.148,2001,0.009265000
1,761,192.168.10.105,52.151.239.148,2004,0.001140000
1,762,152.199.52.147,192.168.10.105,2854,0.013338000
1,763,192.168.10.105,152.199.52.147,54,0.000140000
1,764,192.168.10.105,104.18.14.101,288,0.012506000
1,765,20.120.122.254,192.168.10.105,54,0.052245000
1,766,20.120.122.254,192.168.10.105,54,0.000000000
1,767,152.199.52.147,192.168.10.105,2854,0.000000000
1,768,192.168.10.105,152.199.52.147,54,0.000792000
1,769,20.120.122.254,192.168.10.105,1454,0.022014000
1,770,20.120.122.254,192.168.10.105,316,0.000000000
1,771,104.18.14.101,192.168.10.105,1086,0.000000000
1,772,192.168.10.105,20.120.122.254,54,0.000749000
1,773,152.199.52.147,192.168.10.105,60254,0.044397000
1,774,192.168.10.105,152.199.52.147,54,0.000205000
1,775,192.168.10.105,104.18.14.101,54,0.029026000
1,776,152.199.52.147,192.168.10.105,54654,0.033735000
1,777,192.168.10.105,152.199.52.147,54,0.000199000
1,778,152.199.52.147,192.168.10.105,7054,0.000188000
1,779,192.168.10.105,152.199.52.147,54,0.000038000
1,780,52.151.239.148,192.168.10.105,54,0.013078000
1,781,52.151.239.148,192.168.10.105,54,0.006061000
1,782,52.151.239.148,192.168.10.105,54,0.000000000
1,783,52.151.239.148,192.168.10.105,652,0.002936000
1,784,52.151.239.148,192.168.10.105,652,0.012291000
1,785,192.168.10.105,187.86.80.10,83,0.004087000
1,786,187.86.80.10,192.168.10.105,147,0.010620000
1,787,192.168.10.105,192.16.49.125,66,0.001075000
1,788,152.199.52.147,192.168.10.105,19654,0.012871000
1,789,152.199.52.147,192.168.10.105,1067,0.000000000
1,790,192.168.10.105,152.199.52.147,54,0.000151000
1,791,192.168.10.105,52.151.239.148,54,0.011685000
1,792,192.16.49.125,192.168.10.105,66,0.045972000
1,793,192.168.10.105,192.16.49.125,54,0.000134000
1,794,192.168.10.105,192.16.49.125,300,0.000162000
1,795,192.168.10.105,52.151.239.148,54,0.032399000
1,796,192.16.49.125,192.168.10.105,54,0.034335000
1,797,192.16.49.125,192.168.10.105,294,0.000000000
1,798,192.168.10.105,192.16.49.125,54,0.087103000
1,799,192.168.10.105,192.16.49.125,343,0.002464000
1,800,192.16.49.125,192.168.10.105,294,0.074227000
1,801,192.168.10.105,187.86.80.10,82,0.096269000
1,802,192.168.10.105,192.16.49.125,54,0.027446000
1,803,192.168.10.105,187.86.94.42,82,0.000169000
1,804,187.86.80.10,192.168.10.105,183,0.016491000
1,805,192.168.10.105,52.219.47.188,66,0.001043000
1,806,192.168.10.105,54.73.239.207,85,0.076689000
1,807,187.86.94.42,192.168.10.105,183,0.003487000
1,808,52.219.47.188,192.168.10.105,66,0.172337000
1,809,192.168.10.105,52.219.47.188,54,0.000133000
1,810,192.168.10.105,52.219.47.188,186,0.000265000
1,811,52.219.47.188,192.168.10.105,54,0.209980000
1,812,52.219.47.188,192.168.10.105,400,0.000000000
1,813,52.219.47.188,192.168.10.105,77,0.000000000
1,814,52.219.47.188,192.168.10.105,1454,0.000000000
1,815,52.219.47.188,192.168.10.105,612,0.000000000
1,816,192.168.10.105,52.219.47.188,54,0.000144000
1,817,52.219.47.188,192.168.10.105,612,0.007192000
1,818,192.168.10.105,52.219.47.188,66,0.000042000
1,819,192.168.10.105,52.219.47.188,229,0.100672000
1,820,52.219.47.188,192.168.10.105,400,0.296223000
1,821,52.219.47.188,192.168.10.105,78,0.000000000
1,822,52.219.47.188,192.168.10.105,1454,0.000000000
1,823,52.219.47.188,192.168.10.105,611,0.000000000
1,824,52.219.47.188,192.168.10.105,611,0.000000000
1,825,192.168.10.105,52.219.47.188,66,0.000134000
1,826,192.168.10.105,192.16.49.125,294,0.158767000
1,827,52.219.47.188,192.168.10.105,424,0.011816000
1,828,192.168.10.105,52.219.47.188,66,0.000043000
1,829,192.168.10.105,40.76.151.151,2074,0.013598000
1,830,192.16.49.125,192.168.10.105,294,0.052069000
1,831,192.168.10.105,192.16.49.125,337,0.073175000
1,832,192.16.49.125,192.168.10.105,294,0.061241000
1,833,192.168.10.105,192.16.49.125,54,0.046798000
1,834,192.168.10.105,52.219.47.188,188,0.077856000
1,835,192.168.10.105,155.133.227.34,178,0.030407000
1,836,192.168.10.105,155.133.227.34,201,0.061775000
1,837,155.133.227.34,192.168.10.105,54,0.031535000
1,838,155.133.227.34,192.168.10.105,54,0.062462000
1,839,192.168.10.105,40.76.151.151,1454,0.015919000
1,840,52.219.47.188,192.168.10.105,402,0.013141000
1,841,52.219.47.188,192.168.10.105,12654,0.000000000
1,842,192.168.10.105,52.219.47.188,54,0.000152000
1,843,52.219.47.188,192.168.10.105,1454,0.018612000
1,844,155.133.227.34,192.168.10.105,132,0.043178000
1,845,192.168.10.105,52.219.47.188,54,0.033940000
1,846,155.133.227.34,192.168.10.105,260,0.066360000
1,847,192.168.10.105,155.133.227.34,54,0.000102000
1,848,52.219.47.188,192.168.10.105,14054,0.024849000
1,849,192.168.10.105,52.219.47.188,54,0.000110000
1,850,52.219.47.188,192.168.10.105,11254,0.003227000
1,851,192.168.10.105,52.219.47.188,54,0.000121000
1,852,52.219.47.188,192.168.10.105,1454,0.014874000
1,853,52.219.47.188,192.168.10.105,1454,0.045692000
1,854,192.168.10.105,52.219.47.188,66,0.000040000
1,855,40.76.151.151,192.168.10.105,66,0.015712000
1,856,155.133.227.34,192.168.10.105,260,0.000000000
1,857,52.219.47.188,192.168.10.105,1454,0.014955000
1,858,192.168.10.105,52.219.47.188,54,0.000052000
1,859,52.219.47.188,192.168.10.105,4254,0.001307000
1,860,52.219.47.188,192.168.10.105,22454,0.000000000
1,861,192.168.10.105,52.219.47.188,66,0.000131000
1,862,192.168.10.105,155.133.227.34,54,0.093772000
1,863,52.219.47.188,192.168.10.105,30854,0.000256000
1,864,40.76.151.151,192.168.10.105,899,0.000000000
1,865,192.168.10.105,52.219.47.188,66,0.000138000
1,866,52.219.47.188,192.168.10.105,1454,0.058891000
1,867,192.168.10.105,52.219.47.188,54,0.000042000
1,868,52.219.47.188,192.168.10.105,1454,0.000117000
1,869,52.219.47.188,192.168.10.105,4254,0.032557000
1,870,192.168.10.105,52.219.47.188,54,0.000104000
1,871,192.168.10.105,40.76.151.151,54,0.029773000
1,872,52.219.47.188,192.168.10.105,15454,0.065471000
1,873,192.168.10.105,52.219.47.188,54,0.000138000
1,874,52.219.47.188,192.168.10.105,1454,0.059135000
1,875,192.168.10.105,52.219.47.188,54,0.000053000
