Teste,No.,Source,Destination,Length,frame.time_delta
1,547,20.120.122.254,192.168.137.185,1514,0.000544000
1,548,20.120.122.254,192.168.137.185,1479,0.000180000
1,549,192.168.137.185,20.120.122.254,66,0.002005000
1,550,192.168.137.185,20.120.122.254,66,0.000000000
1,551,192.168.137.185,142.251.135.138,818,0.000000000
1,552,192.168.137.185,142.251.135.138,1001,0.000000000
1,553,192.168.137.185,20.120.122.254,66,0.000479000
1,554,192.168.137.185,20.120.122.254,192,0.005442000
1,555,142.251.135.138,192.168.137.185,69,0.052322000
1,556,142.251.135.138,192.168.137.185,66,0.025006000
1,557,142.251.135.138,192.168.137.185,210,0.034114000
1,558,142.251.135.138,192.168.137.185,286,0.001956000
1,559,192.168.137.185,142.251.135.138,77,0.004023000
1,560,20.120.122.254,192.168.137.185,66,0.020033000
1,561,20.120.122.254,192.168.137.185,324,0.000914000
1,562,192.168.137.185,142.251.135.138,74,0.004584000
1,563,192.168.137.185,20.120.122.254,66,0.013712000
1,564,192.168.137.185,142.251.135.138,280,0.002056000
1,565,192.168.137.185,20.120.122.254,1494,0.000000000
1,566,192.168.137.185,142.251.135.138,1288,0.000000000
1,567,192.168.137.185,20.120.122.254,566,0.000000000
1,568,192.168.137.185,142.251.135.138,1292,0.000000000
1,569,192.168.137.185,142.251.135.138,537,0.000000000
1,570,20.120.122.254,192.168.137.185,66,0.004774000
1,571,20.120.122.254,192.168.137.185,340,0.000182000
1,572,192.168.137.185,20.120.122.254,66,0.002363000
1,573,192.168.137.185,20.120.122.254,1494,0.005030000
1,574,192.168.137.185,20.120.122.254,680,0.000000000
1,575,192.168.137.185,20.120.122.254,1494,0.000329000
1,576,142.251.135.138,192.168.137.185,66,0.029245000
1,577,142.251.135.138,192.168.137.185,69,0.016939000
1,578,142.251.135.138,192.168.137.185,65,0.000174000
1,579,192.168.137.185,142.251.135.138,74,0.028889000
1,580,142.251.135.138,192.168.137.185,210,0.038147000
1,581,142.251.135.138,192.168.137.185,85,0.000912000
1,582,192.168.137.185,142.251.135.138,77,0.001977000
1,583,192.168.137.185,142.251.135.138,74,0.027314000
1,584,20.120.122.254,192.168.137.185,66,0.006816000
1,585,192.168.137.185,142.251.135.138,1292,0.000938000
1,586,192.168.137.185,142.251.135.138,122,0.000000000
1,587,20.120.122.254,192.168.137.185,836,0.007154000
1,588,192.168.137.185,20.120.122.254,66,0.002816000
1,589,20.120.122.254,192.168.137.185,66,0.002070000
1,590,20.120.122.254,192.168.137.185,66,0.000175000
1,591,192.168.137.185,20.120.122.254,990,0.010695000
1,592,142.251.135.138,192.168.137.185,66,0.025195000
1,593,142.251.135.138,192.168.137.185,1292,0.036771000
1,594,142.251.135.138,192.168.137.185,1292,0.032511000
1,595,142.251.135.138,192.168.137.185,861,0.000380000
1,596,142.251.135.138,192.168.137.185,197,0.000097000
1,597,142.251.135.138,192.168.137.185,66,0.000059000
1,598,192.168.137.185,142.251.135.138,1292,0.003705000
1,599,192.168.137.185,142.251.135.138,115,0.000000000
1,600,192.168.137.185,142.251.135.138,73,0.000000000
1,601,192.168.137.185,142.251.135.138,1126,0.001672000
1,602,192.168.137.185,142.251.135.138,1288,0.000000000
1,603,192.168.137.185,142.251.135.138,183,0.000000000
1,604,142.251.135.138,192.168.137.185,162,0.057024000
1,605,142.251.135.138,192.168.137.185,71,0.002901000
1,606,142.251.135.138,192.168.137.185,67,0.000099000
1,607,20.120.122.254,192.168.137.185,66,0.002999000
1,608,20.120.122.254,192.168.137.185,951,0.042324000
1,609,192.168.137.185,192.168.137.1,74,0.001732000
1,610,192.168.137.185,20.120.122.254,66,0.001168000
1,611,192.168.137.185,142.251.135.138,73,0.000193000
1,612,192.168.137.1,192.168.137.185,148,0.007647000
1,613,142.251.135.138,192.168.137.185,309,0.003050000
1,614,142.251.135.138,192.168.137.185,297,0.001967000
1,615,192.168.137.185,142.251.135.138,77,0.000906000
1,616,192.168.137.185,20.120.122.254,74,0.009408000
1,617,192.168.137.185,142.251.135.138,811,0.011568000
1,618,192.168.137.185,142.251.135.138,1016,0.000000000
1,619,192.168.137.185,142.251.135.138,74,0.006245000
1,621,192.168.137.185,192.168.137.1,93,0.008094000
1,622,192.168.137.1,192.168.137.185,125,0.009028000
1,623,192.168.137.185,44.205.73.18,74,0.004781000
1,624,142.251.135.138,192.168.137.185,69,0.029776000
1,625,142.251.135.138,192.168.137.185,66,0.003953000
1,626,142.251.135.138,192.168.137.185,66,0.021107000
1,627,192.168.137.185,142.251.135.138,73,0.002759000
1,628,142.251.135.138,192.168.137.185,181,0.030322000
1,629,142.251.135.138,192.168.137.185,196,0.000927000
1,630,192.168.137.185,142.251.135.138,77,0.001856000
1,631,44.205.73.18,192.168.137.185,74,0.009422000
1,632,192.168.137.185,44.205.73.18,66,0.003976000
1,633,192.168.137.185,44.205.73.18,394,0.001272000
1,634,192.168.137.185,142.251.135.138,74,0.011667000
1,635,20.120.122.254,192.168.137.185,74,0.006170000
1,636,192.168.137.185,20.120.122.254,66,0.002605000
1,637,192.168.137.185,20.120.122.254,375,0.000000000
1,638,142.251.135.138,192.168.137.185,66,0.048284000
1,639,192.168.137.185,192.168.137.1,74,0.021634000
1,640,192.168.137.1,192.168.137.185,90,0.008871000
1,641,192.168.137.1,192.168.137.185,90,0.001043000
1,642,44.205.73.18,192.168.137.185,66,0.000188000
1,643,44.205.73.18,192.168.137.185,170,0.000126000
1,644,44.205.73.18,192.168.137.185,1514,0.000356000
1,645,44.205.73.18,192.168.137.185,1514,0.000106000
1,646,44.205.73.18,192.168.137.185,1514,0.000064000
1,647,44.205.73.18,192.168.137.185,678,0.000061000
1,648,44.205.73.18,192.168.137.185,404,0.000061000
1,649,44.205.73.18,192.168.137.185,75,0.000060000
1,650,192.168.137.185,192.168.137.1,118,0.001315000
1,651,192.168.137.185,44.205.73.18,66,0.001615000
1,652,192.168.137.185,44.205.73.18,66,0.000000000
1,653,192.168.137.185,44.205.73.18,66,0.000000000
1,654,192.168.137.185,44.205.73.18,66,0.000000000
1,655,192.168.137.185,20.94.21.149,74,0.000000000
1,656,192.168.137.185,44.205.73.18,66,0.000000000
1,657,192.168.137.185,44.205.73.18,66,0.000000000
1,658,192.168.137.185,44.205.73.18,66,0.000000000
1,659,192.168.137.185,44.205.73.18,192,0.007127000
1,660,192.168.137.185,52.151.239.148,1494,0.008818000
1,661,192.168.137.185,52.151.239.148,580,0.000000000
1,662,192.168.137.185,52.151.239.148,1494,0.000000000
1,663,192.168.137.185,52.151.239.148,603,0.000000000
1,664,192.168.137.185,192.168.137.1,73,0.001930000
1,665,192.168.137.185,52.151.239.148,1494,0.000000000
1,666,192.168.137.185,52.151.239.148,573,0.000000000
1,667,192.168.137.1,192.168.137.185,147,0.008827000
1,668,192.168.137.185,40.76.151.151,74,0.004409000
1,669,20.120.122.254,192.168.137.185,66,0.049034000
1,670,20.120.122.254,192.168.137.185,1479,0.000703000
1,671,20.120.122.254,192.168.137.185,1514,0.000460000
1,672,20.120.122.254,192.168.137.185,1514,0.000079000
1,673,192.168.137.185,20.120.122.254,78,0.001225000
1,674,192.168.137.185,20.120.122.254,78,0.000135000
1,675,192.168.137.185,20.120.122.254,66,0.000535000
1,676,192.168.137.185,20.120.122.254,192,0.014895000
1,677,44.205.73.18,192.168.137.185,66,0.008459000
1,678,44.205.73.18,192.168.137.185,186,0.000387000
1,679,44.205.73.18,192.168.137.185,117,0.000093000
1,680,192.168.137.185,44.205.73.18,66,0.022290000
1,681,192.168.137.185,44.205.73.18,66,0.000000000
1,682,192.168.137.185,44.205.73.18,377,0.001637000
1,683,192.168.137.185,44.205.73.18,1514,0.000000000
1,684,192.168.137.185,44.205.73.18,1514,0.000000000
1,685,20.94.21.149,192.168.137.185,74,0.027079000
1,686,192.168.137.185,20.94.21.149,66,0.002909000
1,687,192.168.137.185,20.94.21.149,375,0.000000000
1,688,52.151.239.148,192.168.137.185,66,0.017835000
1,689,52.151.239.148,192.168.137.185,66,0.000173000
1,690,52.151.239.148,192.168.137.185,66,0.003846000
1,691,52.151.239.148,192.168.137.185,887,0.008096000
1,692,192.168.137.185,52.151.239.148,66,0.002709000
1,693,40.76.151.151,192.168.137.185,74,0.001424000
1,694,192.168.137.185,40.76.151.151,66,0.004774000
1,695,192.168.137.185,40.76.151.151,374,0.000000000
1,696,52.151.239.148,192.168.137.185,1514,0.004205000
1,697,52.151.239.148,192.168.137.185,1514,0.000559000
1,698,52.151.239.148,192.168.137.185,1514,0.000203000
1,699,52.151.239.148,192.168.137.185,1514,0.000149000
1,700,52.151.239.148,192.168.137.185,1514,0.000072000
1,701,52.151.239.148,192.168.137.185,1514,0.000396000
1,702,52.151.239.148,192.168.137.185,1514,0.000064000
1,703,52.151.239.148,192.168.137.185,1514,0.000051000
1,704,52.151.239.148,192.168.137.185,564,0.000070000
1,705,52.151.239.148,192.168.137.185,1514,0.000062000
1,706,192.168.137.185,52.151.239.148,66,0.001256000
1,707,192.168.137.185,52.151.239.148,78,0.000000000
1,708,52.151.239.148,192.168.137.185,780,0.002025000
1,709,192.168.137.185,52.151.239.148,66,0.000188000
1,710,192.168.137.185,52.151.239.148,66,0.000000000
1,711,192.168.137.185,52.151.239.148,66,0.000000000
1,712,192.168.137.185,52.151.239.148,78,0.000000000
1,713,192.168.137.185,52.151.239.148,66,0.000000000
1,714,192.168.137.185,52.151.239.148,78,0.000000000
1,715,192.168.137.185,52.151.239.148,66,0.000000000
1,716,192.168.137.185,52.151.239.148,66,0.002159000
1,717,192.168.137.185,52.151.239.148,74,0.004502000
1,718,44.205.73.18,192.168.137.185,66,0.015146000
1,719,192.168.137.185,44.205.73.18,682,0.002528000
1,720,192.168.137.185,192.168.137.1,82,0.008753000
1,721,192.168.137.185,52.151.239.148,1494,0.000000000
1,722,192.168.137.185,52.151.239.148,565,0.000000000
1,723,192.168.137.1,192.168.137.185,156,0.008950000
1,724,192.168.137.185,20.120.122.254,74,0.003875000
1,725,20.120.122.254,192.168.137.185,66,0.005908000
1,726,20.120.122.254,192.168.137.185,324,0.000177000
1,727,192.168.137.185,20.120.122.254,66,0.001978000
1,728,192.168.137.185,20.120.122.254,1494,0.001709000
1,729,192.168.137.185,20.120.122.254,602,0.000000000
1,730,44.205.73.18,192.168.137.185,66,0.008170000
1,731,20.94.21.149,192.168.137.185,66,0.047537000
1,732,20.94.21.149,192.168.137.185,1514,0.000712000
1,733,20.94.21.149,192.168.137.185,1514,0.000461000
1,734,20.94.21.149,192.168.137.185,1514,0.000129000
1,735,20.94.21.149,192.168.137.185,179,0.000103000
1,736,192.168.137.185,20.94.21.149,78,0.009944000
1,737,192.168.137.185,20.94.21.149,66,0.000000000
1,738,192.168.137.185,20.94.21.149,66,0.000000000
1,739,44.205.73.18,192.168.137.185,66,0.001196000
1,740,192.168.137.185,20.94.21.149,66,0.005016000
1,741,192.168.137.185,20.94.21.149,108,0.010294000
1,742,192.168.137.185,20.94.21.149,72,0.000000000
1,743,192.168.137.185,20.94.21.149,103,0.000000000
1,744,44.205.73.18,192.168.137.185,279,0.001744000
1,745,192.168.137.185,44.205.73.18,66,0.002131000
1,746,40.76.151.151,192.168.137.185,66,0.012302000
1,747,40.76.151.151,192.168.137.185,1514,0.000744000
1,748,40.76.151.151,192.168.137.185,1479,0.000461000
1,749,40.76.151.151,192.168.137.185,1514,0.000078000
1,750,192.168.137.185,40.76.151.151,66,0.002074000
1,751,192.168.137.185,40.76.151.151,78,0.000276000
1,752,192.168.137.185,40.76.151.151,66,0.000000000
1,753,192.168.137.185,40.76.151.151,192,0.009354000
1,754,52.151.239.148,192.168.137.185,74,0.002024000
1,755,52.151.239.148,192.168.137.185,66,0.025677000
1,756,192.168.137.185,52.151.239.148,66,0.009507000
1,757,192.168.137.185,52.151.239.148,372,0.001247000
1,758,20.120.122.254,192.168.137.185,74,0.003458000
1,759,192.168.137.185,20.120.122.254,66,0.002462000
1,760,192.168.137.185,20.120.122.254,383,0.002109000
1,761,20.120.122.254,192.168.137.185,66,0.004252000
1,762,20.120.122.254,192.168.137.185,853,0.005097000
1,763,20.120.122.254,192.168.137.185,1514,0.000504000
1,764,192.168.137.185,44.205.73.18,376,0.000234000
1,765,192.168.137.185,20.120.122.254,78,0.001618000
1,766,192.168.137.185,20.120.122.254,66,0.000000000
1,767,52.151.239.148,192.168.137.185,1514,0.000750000
1,768,52.151.239.148,192.168.137.185,281,0.000179000
1,769,192.168.137.185,52.151.239.148,66,0.001971000
1,770,192.168.137.185,52.151.239.148,66,0.000000000
1,771,192.168.137.185,192.168.137.1,108,0.023190000
1,772,192.168.137.185,52.151.239.148,1494,0.002064000
1,773,192.168.137.185,52.151.239.148,571,0.000000000
1,774,20.94.21.149,192.168.137.185,66,0.042599000
1,775,20.94.21.149,192.168.137.185,66,0.000174000
1,776,20.94.21.149,192.168.137.185,66,0.000185000
1,777,20.94.21.149,192.168.137.185,316,0.000459000
1,778,192.168.137.185,20.94.21.149,66,0.002478000
1,779,192.168.137.185,20.94.21.149,453,0.000000000
1,780,192.168.137.185,20.94.21.149,969,0.000000000
1,781,192.168.137.1,192.168.137.185,124,0.007891000
1,782,192.168.137.185,20.62.59.58,74,0.004446000
1,783,40.76.151.151,192.168.137.185,66,0.019430000
1,784,40.76.151.151,192.168.137.185,324,0.000180000
1,785,192.168.137.185,40.76.151.151,66,0.001950000
1,786,192.168.137.185,40.76.151.151,1494,0.001336000
1,787,192.168.137.185,40.76.151.151,563,0.000000000
1,788,44.205.73.18,192.168.137.185,66,0.032534000
1,789,192.168.137.185,44.205.73.18,299,0.002336000
1,790,52.151.239.148,192.168.137.185,66,0.000012000
1,791,52.151.239.148,192.168.137.185,1514,0.000741000
1,792,52.151.239.148,192.168.137.185,1514,0.000347000
1,793,52.151.239.148,192.168.137.185,1479,0.000104000
1,794,192.168.137.185,52.151.239.148,66,0.001283000
1,795,192.168.137.185,52.151.239.148,66,0.000000000
1,796,192.168.137.185,52.151.239.148,66,0.000174000
1,797,20.120.122.254,192.168.137.185,66,0.004354000
1,798,20.120.122.254,192.168.137.185,1514,0.002734000
1,799,192.168.137.185,52.151.239.148,192,0.000247000
1,800,20.120.122.254,192.168.137.185,1514,0.000085000
1,801,20.120.122.254,192.168.137.185,1479,0.000065000
1,802,192.168.137.185,20.120.122.254,66,0.001853000
1,803,192.168.137.185,20.120.122.254,66,0.000000000
1,804,192.168.137.185,20.120.122.254,66,0.000000000
1,805,192.168.137.185,20.120.122.254,192,0.005459000
1,806,52.151.239.148,192.168.137.185,66,0.029216000
1,807,52.151.239.148,192.168.137.185,1514,0.016260000
1,808,52.151.239.148,192.168.137.185,1514,0.000418000
1,809,52.151.239.148,192.168.137.185,1514,0.000131000
1,810,52.151.239.148,192.168.137.185,1514,0.000083000
1,811,52.151.239.148,192.168.137.185,1514,0.000319000
1,812,52.151.239.148,192.168.137.185,1514,0.000074000
1,813,52.151.239.148,192.168.137.185,1514,0.000066000
1,814,52.151.239.148,192.168.137.185,1514,0.000060000
1,815,52.151.239.148,192.168.137.185,1514,0.000060000
1,816,52.151.239.148,192.168.137.185,347,0.000298000
1,817,192.168.137.185,52.151.239.148,78,0.001621000
1,818,192.168.137.185,52.151.239.148,78,0.000000000
1,819,192.168.137.185,52.151.239.148,78,0.000000000
1,820,192.168.137.185,52.151.239.148,66,0.000000000
1,821,192.168.137.185,52.151.239.148,66,0.000563000
1,822,192.168.137.185,52.151.239.148,66,0.000000000
1,823,20.94.21.149,192.168.137.185,66,0.021186000
1,824,20.94.21.149,192.168.137.185,66,0.000169000
1,825,192.168.137.185,192.168.137.1,79,0.001854000
1,826,44.205.73.18,192.168.137.185,66,0.010036000
1,827,20.62.59.58,192.168.137.185,74,0.001176000
1,828,192.168.137.185,20.62.59.58,66,0.002656000
1,829,192.168.137.185,20.62.59.58,409,0.000000000
1,830,44.205.73.18,192.168.137.185,279,0.008187000
1,831,192.168.137.185,44.205.73.18,66,0.002306000
1,832,20.94.21.149,192.168.137.185,1514,0.011849000
1,833,20.94.21.149,192.168.137.185,1514,0.000386000
1,834,20.94.21.149,192.168.137.185,1514,0.000099000
1,835,20.94.21.149,192.168.137.185,1514,0.000064000
1,836,20.94.21.149,192.168.137.185,1514,0.000306000
1,837,20.94.21.149,192.168.137.185,1514,0.000060000
1,838,20.94.21.149,192.168.137.185,1514,0.000056000
1,839,20.94.21.149,192.168.137.185,1514,0.000055000
1,840,20.94.21.149,192.168.137.185,1514,0.000354000
1,841,20.94.21.149,192.168.137.185,1514,0.000058000
1,842,40.76.151.151,192.168.137.185,66,0.001308000
1,843,192.168.137.185,20.94.21.149,66,0.003171000
1,844,192.168.137.185,20.94.21.149,78,0.000000000
1,845,192.168.137.185,20.94.21.149,66,0.000000000
1,846,192.168.137.185,20.94.21.149,66,0.000000000
1,847,192.168.137.185,20.94.21.149,78,0.000000000
1,848,192.168.137.185,20.94.21.149,78,0.000000000
1,849,192.168.137.185,20.94.21.149,66,0.000000000
1,850,192.168.137.185,20.94.21.149,66,0.000000000
1,851,192.168.137.185,20.94.21.149,66,0.000000000
1,852,40.76.151.151,192.168.137.185,1055,0.014032000
1,853,192.168.137.185,40.76.151.151,66,0.003739000
1,854,192.168.137.1,192.168.137.185,244,0.011428000
1,855,192.168.137.185,152.199.52.147,74,0.005651000
1,856,52.151.239.148,192.168.137.185,66,0.005179000
1,857,52.151.239.148,192.168.137.185,324,0.000957000
1,858,192.168.137.185,52.151.239.148,66,0.001648000
1,859,192.168.137.185,52.151.239.148,1494,0.001675000
1,860,192.168.137.185,52.151.239.148,652,0.000000000
1,861,20.120.122.254,192.168.137.185,66,0.004735000
1,862,20.120.122.254,192.168.137.185,340,0.000174000
1,863,192.168.137.185,20.120.122.254,66,0.002403000
1,864,152.199.52.147,192.168.137.185,74,0.001642000
1,865,192.168.137.185,20.120.122.254,1494,0.000278000
1,866,192.168.137.185,20.120.122.254,576,0.000000000
1,867,192.168.137.185,152.199.52.147,66,0.001892000
1,868,192.168.137.185,152.199.52.147,380,0.000492000
1,869,192.168.137.185,40.76.151.151,1494,0.015118000
1,870,192.168.137.185,40.76.151.151,671,0.000000000
1,871,192.168.137.185,34.74.35.223,46,0.001164000
1,872,192.168.137.185,35.247.48.187,46,0.000196000
1,873,192.168.137.185,104.155.36.199,46,0.000000000
1,874,152.199.52.147,192.168.137.185,66,0.001969000
1,875,192.168.137.185,34.88.123.140,46,0.000253000
1,876,192.168.137.185,34.152.23.120,46,0.000382000
1,877,152.199.52.147,192.168.137.185,1514,0.001230000
1,878,152.199.52.147,192.168.137.185,1514,0.000428000
1,879,152.199.52.147,192.168.137.185,594,0.000080000
1,880,192.168.137.185,152.199.52.147,66,0.001654000
1,881,192.168.137.185,152.199.52.147,66,0.000000000
1,882,192.168.137.185,152.199.52.147,66,0.000365000
1,883,192.168.137.185,104.198.228.129,46,0.002873000
1,884,192.168.137.185,152.199.52.147,192,0.004271000
1,885,152.199.52.147,192.168.137.185,292,0.017279000
1,886,192.168.137.185,152.199.52.147,66,0.003317000
1,887,192.168.137.185,34.85.71.22,46,0.002785000
1,888,20.62.59.58,192.168.137.185,66,0.021339000
1,889,20.62.59.58,192.168.137.185,1514,0.001750000
1,890,20.62.59.58,192.168.137.185,1514,0.000509000
1,891,20.62.59.58,192.168.137.185,1266,0.000113000
1,892,20.62.59.58,192.168.137.185,167,0.000050000
1,893,192.168.137.185,20.62.59.58,66,0.001170000
