App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10948,806400,10949,0,10949,806400,10949,0,10949,806400,10950,0,10950,806400,10950,0,10950,2400000,10950,0,10950,310319,10950,2400000,10951,0,10851,92,10851,0,10951,2400000,10951,0,10951,1862400,10951,0,10951,315000,10952,13,
11050,806400,11050,0,11050,806400,11051,0,11051,806400,11052,0,11052,806400,11053,0,11053,2400000,11053,0,11053,310319,11054,2400000,11054,0,10951,92,10951,0,11054,2400000,11054,0,11054,806400,11054,0,11054,315000,11055,13,
11150,806400,11151,0,11151,806400,11151,0,11151,806400,11151,0,11151,806400,11152,0,11152,2400000,11152,0,11152,310319,11152,2400000,11152,0,11054,92,11054,0,11152,2400000,11152,0,11153,806400,11153,0,11153,315000,11153,13,
11250,806400,11251,0,11251,806400,11251,0,11251,806400,11251,0,11252,806400,11252,0,11252,1516800,11252,0,11252,310319,11253,1516800,11253,0,11152,92,11152,0,11253,2400000,11253,0,11253,2515200,11253,0,11254,315000,11254,13,
11352,806400,11353,0,11353,806400,11354,0,11354,806400,11355,0,11355,806400,11355,0,11356,691200,11357,0,11357,310319,11357,1228800,11358,0,11253,92,11253,0,11358,1228800,11359,0,11359,806400,11359,0,11359,315000,11360,13,
11451,806400,11452,0,11452,806400,11452,0,11452,806400,11452,0,11453,806400,11453,0,11453,1344000,11453,0,11453,310319,11453,1344000,11454,0,11358,92,11358,0,11454,1344000,11454,0,11454,1862400,11454,0,11455,315000,11455,13,
11552,806400,11554,0,11554,806400,11555,0,11555,806400,11555,0,11556,806400,11557,0,11558,1516800,11558,0,11558,310319,11558,1516800,11559,0,11454,92,11454,0,11559,1516800,11560,0,11560,1324800,11560,0,11560,315000,11560,13,
11652,806400,11653,0,11653,806400,11654,0,11654,806400,11655,0,11655,806400,11655,0,11656,691200,11656,0,11657,310319,11657,691200,11657,0,11559,92,11559,0,11658,691200,11658,0,11659,806400,11659,0,11659,315000,11660,13,
11753,806400,11753,0,11754,806400,11754,0,11755,806400,11755,0,11755,806400,11755,0,11756,1228800,11756,0,11756,310319,11756,1228800,11757,0,11658,92,11658,0,11757,2400000,11757,0,11757,1766400,11758,0,11758,315000,11758,13,
11853,806400,11854,0,11854,806400,11855,0,11855,806400,11855,0,11856,806400,11857,0,11857,691200,11858,0,11858,310319,11858,691200,11860,0,11757,92,11757,0,11861,1900800,11862,0,11862,1056000,11862,0,11863,315000,11863,13,
11953,806400,11954,0,11954,806400,11954,0,11954,806400,11954,0,11955,806400,11955,0,11955,2400000,11955,0,11955,310319,11955,2400000,11955,0,11861,92,11861,0,11956,2400000,11956,0,11956,2515200,11956,0,11956,315000,11956,13,
12054,806400,12055,0,12055,806400,12055,0,12056,806400,12056,0,12056,806400,12056,0,12057,1228800,12058,0,12058,310319,12058,1228800,12058,0,11955,92,11956,0,12059,1228800,12059,0,12059,1056000,12060,0,12060,315000,12060,13,
12155,806400,12155,0,12155,806400,12156,0,12156,806400,12156,0,12156,806400,12157,0,12157,940800,12157,0,12157,310319,12158,940800,12158,0,12058,92,12059,0,12158,940800,12159,0,12159,806400,12159,0,12160,315000,12161,13,
12255,806400,12255,0,12255,806400,12256,0,12256,806400,12256,0,12256,806400,12257,0,12257,1900800,12257,0,12257,310319,12257,1651200,12257,0,12158,92,12158,0,12258,1651200,12258,0,12258,1324800,12258,0,12258,315000,12259,13,
12355,806400,12356,0,12356,806400,12357,0,12358,806400,12358,0,12359,806400,12359,0,12359,1228800,12360,0,12360,310319,12360,1228800,12361,0,12257,92,12258,0,12361,1228800,12361,0,12362,806400,12362,0,12362,315000,12363,13,
12455,806400,12456,0,12456,806400,12456,0,12456,806400,12457,0,12457,806400,12457,0,12457,1900800,12458,0,12458,310319,12458,1900800,12458,0,12361,92,12361,0,12458,1900800,12458,0,12458,2380800,12459,0,12459,315000,12459,13,
12557,806400,12558,0,12558,806400,12558,0,12558,806400,12559,0,12559,806400,12559,0,12559,2400000,12559,0,12559,310319,12559,2400000,12559,0,12458,92,12458,0,12559,2400000,12560,0,12560,1056000,12560,0,12560,315000,12560,13,
12657,806400,12657,0,12658,806400,12658,0,12658,806400,12658,0,12659,806400,12659,0,12659,1228800,12659,0,12659,310319,12660,1228800,12660,0,12559,92,12559,0,12661,1228800,12661,0,12661,1056000,12661,0,12662,315000,12662,13,
12757,806400,12758,0,12758,806400,12758,0,12758,806400,12759,0,12759,806400,12759,0,12759,691200,12760,0,12760,310319,12760,691200,12760,0,12660,92,12660,0,12760,691200,12761,0,12761,1324800,12761,0,12761,315000,12762,12,
12858,806400,12859,0,12859,806400,12860,0,12861,806400,12862,0,12862,806400,12863,0,12863,1516800,12863,0,12863,286449,12863,1516800,12864,0,12760,92,12760,0,12865,1516800,12866,0,12866,806400,12866,0,12866,315000,12867,12,
12959,806400,12959,0,12959,806400,12960,0,12960,806400,12960,0,12960,806400,12961,0,12961,1228800,12961,0,12961,286449,12961,1228800,12962,0,12864,92,12864,0,12962,1228800,12962,0,12962,1516800,12963,0,12963,315000,12963,12,
13059,806400,13060,0,13060,806400,13061,0,13061,806400,13061,0,13061,806400,13062,0,13062,1516800,13062,0,13062,286449,13062,1516800,13063,0,12962,92,12962,0,13063,1516800,13063,0,13063,1324800,13063,0,13063,315000,13064,12,
13161,806400,13162,0,13163,806400,13163,0,13163,806400,13163,0,13164,806400,13165,0,13165,1651200,13166,0,13166,286449,13166,2131200,13166,0,13063,92,13063,0,13166,2131200,13166,0,13166,806400,13166,0,13167,315000,13167,12,
13260,806400,13261,0,13261,806400,13261,0,13261,806400,13261,0,13261,806400,13262,0,13262,2400000,13262,0,13262,286449,13262,2400000,13262,0,13166,92,13166,0,13262,2400000,13262,0,13262,2035200,13263,0,13263,315000,13263,12,
13361,806400,13362,0,13362,806400,13362,0,13362,806400,13363,0,13363,806400,13364,0,13364,1228800,13365,0,13365,286449,13365,1228800,13365,0,13262,92,13262,0,13365,2400000,13366,0,13366,1324800,13366,0,13366,315000,13366,12,
13463,806400,13463,0,13464,806400,13464,0,13464,806400,13465,0,13466,806400,13466,0,13466,691200,13467,0,13467,286449,13467,691200,13468,0,13365,92,13365,0,13468,691200,13469,0,13469,806400,13470,0,13470,315000,13471,12,
13562,806400,13563,0,13563,806400,13563,0,13563,806400,13563,0,13563,806400,13564,0,13564,2400000,13564,0,13564,286449,13564,2400000,13564,0,13468,92,13468,0,13564,2400000,13564,0,13564,806400,13565,0,13565,315000,13565,12,
13664,806400,13665,0,13665,806400,13666,0,13666,806400,13667,0,13667,806400,13667,0,13667,940800,13668,0,13668,286449,13669,940800,13669,0,13564,92,13564,0,13669,1900800,13670,0,13670,806400,13670,0,13670,315000,13671,12,
13764,806400,13764,0,13765,806400,13765,0,13765,806400,13765,0,13766,806400,13766,0,13766,691200,13766,0,13766,286449,13766,691200,13767,0,13669,92,13669,0,13767,691200,13767,0,13767,1766400,13768,0,13768,315000,13768,13,
13864,806400,13865,0,13865,806400,13866,0,13866,806400,13866,0,13866,806400,13867,0,13867,1344000,13867,0,13867,310319,13867,1344000,13867,0,13767,92,13767,0,13868,1228800,13868,0,13869,1056000,13869,0,13869,315000,13869,13,
13965,806400,13966,0,13966,806400,13967,0,13967,806400,13967,0,13968,806400,13969,0,13969,691200,13970,0,13970,310319,13971,691200,13971,0,13868,92,13868,0,13973,940800,13973,0,13974,806400,13974,0,13974,315000,13975,13,
14065,806400,14065,0,14065,806400,14065,0,14065,806400,14066,0,14066,806400,14066,0,14066,2054400,14066,0,14066,310319,14066,2054400,14066,0,13972,92,13972,0,14067,2054400,14067,0,14067,806400,14067,0,14067,315000,14067,13,
14165,806400,14166,0,14166,806400,14167,0,14167,806400,14167,0,14168,806400,14168,0,14169,1228800,14169,0,14169,310319,14169,1228800,14170,0,14067,92,14067,0,14170,1228800,14170,0,14170,806400,14171,0,14171,315000,14171,13,
14266,806400,14267,0,14267,806400,14267,0,14267,806400,14268,0,14268,806400,14268,0,14269,1228800,14269,0,14269,310319,14269,940800,14270,0,14170,92,14170,0,14270,940800,14270,0,14271,806400,14271,0,14271,315000,14272,13,
14366,806400,14367,0,14367,806400,14367,0,14367,806400,14367,0,14367,806400,14368,0,14368,2400000,14368,0,14368,310319,14368,2400000,14369,0,14270,92,14270,0,14369,2400000,14369,0,14369,1056000,14369,0,14369,315000,14369,13,
14466,806400,14467,0,14467,806400,14467,0,14468,806400,14468,0,14468,806400,14469,0,14469,1228800,14469,0,14470,310319,14470,940800,14470,0,14369,92,14369,0,14471,940800,14471,0,14472,806400,14472,0,14472,315000,14473,13,
14567,806400,14567,0,14567,806400,14567,0,14567,806400,14568,0,14568,806400,14568,0,14568,2400000,14568,0,14568,310319,14568,2400000,14569,0,14470,92,14470,0,14569,2400000,14569,0,14569,806400,14569,0,14569,315000,14570,13,
14667,806400,14668,0,14668,806400,14669,0,14669,806400,14669,0,14670,806400,14670,0,14670,1651200,14671,0,14671,310319,14671,1651200,14671,0,14569,92,14569,0,14672,1651200,14672,0,14672,806400,14673,0,14673,315000,14673,13,
14768,806400,14769,0,14769,806400,14769,0,14770,806400,14770,0,14770,806400,14770,0,14770,1516800,14771,0,14771,310319,14771,1516800,14771,0,14671,92,14671,0,14771,1516800,14771,0,14772,806400,14772,0,14772,315000,14772,12,
14868,806400,14869,0,14869,806400,14870,0,14870,806400,14870,0,14870,806400,14871,0,14871,1228800,14871,0,14871,286449,14871,1228800,14872,0,14771,92,14771,0,14872,1228800,14872,0,14872,1516800,14873,0,14873,315000,14873,12,
14969,806400,14970,0,14970,806400,14970,0,14970,806400,14971,0,14971,806400,14971,0,14971,940800,14973,0,14973,286449,14974,1900800,14974,0,14872,92,14872,0,14975,1900800,14975,0,14975,806400,14976,0,14976,315000,14976,12,
15069,806400,15069,0,15069,806400,15069,0,15070,806400,15070,0,15070,806400,15070,0,15070,2131200,15070,0,15070,286449,15070,2054400,15070,0,14974,92,14974,0,15071,2054400,15071,0,15071,2515200,15071,0,15071,315000,15071,12,
15169,806400,15170,0,15170,806400,15171,0,15171,806400,15171,0,15172,806400,15172,0,15172,940800,15173,0,15173,286449,15173,1516800,15173,0,15070,92,15070,0,15174,1516800,15174,0,15174,1324800,15174,0,15175,315000,15175,12,
15270,806400,15271,0,15271,806400,15272,0,15272,806400,15272,0,15273,806400,15273,0,15273,691200,15274,0,15274,286449,15274,691200,15274,0,15174,92,15174,0,15275,691200,15275,0,15275,1056000,15275,0,15276,315000,15277,12,
15370,806400,15371,0,15371,806400,15371,0,15371,806400,15371,0,15371,806400,15371,0,15371,2400000,15372,0,15372,286449,15372,2131200,15372,0,15274,92,15274,0,15372,2131200,15372,0,15372,806400,15372,0,15373,315000,15373,12,
15471,806400,15472,0,15473,940800,15474,0,15474,940800,15475,0,15475,940800,15476,0,15476,1228800,15477,0,15477,286449,15477,2400000,15478,0,15372,92,15372,0,15478,2400000,15478,0,15478,806400,15479,0,15479,315000,15479,12,
15573,806400,15573,0,15574,806400,15574,0,15575,806400,15575,0,15575,806400,15576,0,15576,691200,15576,0,15576,286449,15577,691200,15577,0,15478,92,15478,0,15578,691200,15578,0,15578,806400,15579,0,15579,315000,15579,12,
15673,806400,15673,0,15673,806400,15674,0,15674,806400,15674,0,15674,806400,15675,0,15675,1228800,15675,0,15675,286449,15675,1228800,15676,0,15577,92,15577,0,15676,1228800,15676,0,15677,1056000,15677,0,15677,315000,15677,12,
15774,806400,15774,0,15775,806400,15775,0,15775,806400,15776,0,15776,806400,15777,0,15777,691200,15777,0,15777,286449,15778,691200,15778,0,15676,92,15676,0,15779,940800,15779,0,15779,1766400,15780,0,15781,315000,15781,13,
15874,806400,15874,0,15874,806400,15875,0,15875,806400,15875,0,15875,806400,15875,0,15875,1516800,15876,0,15876,310319,15876,1516800,15876,0,15778,92,15778,0,15876,1516800,15877,0,15877,1766400,15877,0,15877,315000,15878,13,
15974,806400,15976,0,15977,806400,15978,0,15978,806400,15979,0,15979,806400,15979,0,15980,940800,15980,0,15981,310319,15981,940800,15981,0,15876,92,15876,0,15982,1651200,15982,0,15982,1324800,15982,0,15983,315000,15983,13,
16075,806400,16075,0,16075,806400,16075,0,16075,806400,16076,0,16076,806400,16076,0,16076,1900800,16076,0,16077,310319,16077,1900800,16077,0,15981,92,15981,0,16077,940800,16078,0,16078,806400,16078,0,16078,315000,16079,13,
16175,806400,16175,0,16175,806400,16175,0,16176,806400,16176,0,16176,806400,16176,0,16176,2400000,16177,0,16177,310319,16177,2400000,16177,0,16077,92,16077,0,16177,2400000,16178,0,16178,1056000,16178,0,16178,315000,16178,13,
16276,806400,16277,0,16278,806400,16278,0,16278,806400,16279,0,16279,806400,16280,0,16281,940800,16281,0,16282,310319,16282,940800,16282,0,16177,92,16177,0,16283,940800,16283,0,16283,806400,16284,0,16284,315000,16285,13,
16376,806400,16376,0,16376,806400,16377,0,16377,806400,16377,0,16377,806400,16378,0,16378,691200,16378,0,16378,310319,16378,691200,16379,0,16282,92,16282,0,16379,691200,16379,0,16379,1516800,16379,0,16380,315000,16380,13,
16477,806400,16477,0,16478,806400,16478,0,16478,806400,16478,0,16478,806400,16479,0,16479,1900800,16479,0,16479,310319,16479,1900800,16479,0,16379,92,16379,0,16480,1900800,16480,0,16480,1324800,16480,0,16480,315000,16480,13,
16577,806400,16578,0,16578,806400,16578,0,16578,806400,16579,0,16579,806400,16579,0,16579,940800,16580,0,16580,310319,16580,940800,16580,0,16479,92,16479,0,16581,940800,16581,0,16581,806400,16581,0,16582,315000,16582,13,
16677,806400,16678,0,16678,806400,16678,0,16678,806400,16679,0,16679,806400,16679,0,16679,940800,16680,0,16680,310319,16680,940800,16680,0,16580,92,16580,0,16680,940800,16680,0,16680,1766400,16681,0,16681,315000,16681,13,
16778,806400,16779,0,16779,806400,16780,0,16780,806400,16782,0,16782,806400,16783,0,16783,1344000,16783,0,16783,310319,16784,1516800,16785,0,16680,92,16680,0,16785,1516800,16785,0,16786,806400,16786,0,16786,315000,16786,13,
16878,806400,16879,0,16879,806400,16880,0,16880,806400,16880,0,16880,806400,16881,0,16881,1228800,16881,0,16881,310319,16881,1228800,16882,0,16785,92,16785,0,16882,1228800,16882,0,16883,1056000,16883,0,16883,315000,16883,13,
16979,806400,16980,0,16980,806400,16980,0,16981,806400,16981,0,16981,806400,16982,0,16982,1228800,16982,0,16982,310319,16983,1228800,16983,0,16882,92,16882,0,16983,1228800,16983,0,16983,1056000,16984,0,16984,315000,16984,13,
17080,806400,17081,0,17081,806400,17082,0,17082,806400,17083,0,17083,806400,17083,0,17083,691200,17084,0,17084,310319,17085,691200,17085,0,16983,92,16983,0,17086,1228800,17086,0,17086,806400,17087,0,17087,315000,17088,13,
17180,806400,17180,0,17181,806400,17181,0,17181,806400,17181,0,17181,806400,17182,0,17182,1516800,17182,0,17182,310319,17182,1516800,17182,0,17085,92,17085,0,17183,1516800,17183,0,17183,2515200,17183,0,17183,315000,17184,13,
17281,806400,17283,0,17283,806400,17283,0,17284,806400,17284,0,17285,806400,17285,0,17285,2400000,17286,0,17286,310319,17286,2400000,17286,0,17182,92,17182,0,17286,2400000,17286,0,17287,1324800,17287,0,17287,315000,17287,13,
17381,806400,17381,0,17382,806400,17382,0,17382,806400,17382,0,17383,806400,17383,0,17383,691200,17383,0,17383,310319,17383,691200,17384,0,17286,92,17286,0,17384,691200,17384,0,17385,1324800,17385,0,17385,315000,17386,13,
17481,806400,17481,0,17482,806400,17482,0,17482,806400,17482,0,17482,806400,17482,0,17482,1900800,17483,0,17483,310319,17483,1900800,17483,0,17384,92,17384,0,17483,1900800,17483,0,17483,1056000,17484,0,17484,315000,17484,13,
17582,806400,17582,0,17583,806400,17583,0,17583,806400,17583,0,17584,806400,17584,0,17585,940800,17585,0,17585,310319,17585,940800,17586,0,17483,92,17483,0,17586,940800,17587,0,17587,1056000,17587,0,17588,315000,17589,13,
17682,806400,17682,0,17682,806400,17682,0,17683,806400,17683,0,17683,806400,17683,0,17683,691200,17683,0,17683,310319,17684,691200,17684,0,17586,92,17586,0,17684,691200,17684,0,17684,2515200,17685,0,17685,315000,17685,13,
17782,1804800,17783,0,17783,1804800,17783,0,17783,1804800,17783,0,17783,1804800,17783,0,17784,2400000,17784,0,17784,310319,17784,2400000,17784,0,17684,92,17684,0,17784,2400000,17784,0,17785,2515200,17785,0,17785,315000,17785,13,
17885,1804800,17885,0,17886,1804800,17886,0,17886,1804800,17886,0,17887,1804800,17887,0,17887,2400000,17887,0,17887,310319,17887,2400000,17888,0,17784,92,17784,0,17891,2400000,17894,0,17895,2515200,17895,0,17895,315000,17895,13,
17986,1804800,17987,0,17987,1804800,17990,0,17995,1804800,17995,0,17996,1804800,17997,0,17998,2400000,17998,0,17998,310319,17998,2400000,17999,0,17888,92,17888,0,17999,2400000,17999,0,17999,2515200,18000,0,18000,608000,18000,13,
18086,1804800,18087,0,18087,1804800,18087,0,18087,1804800,18088,0,18089,1804800,18089,0,18089,2400000,18089,0,18089,949311,18089,2400000,18090,0,17999,92,17999,0,18090,2400000,18090,0,18090,2515200,18090,0,18091,608000,18091,13,
18187,1804800,18187,0,18188,1804800,18188,0,18188,1804800,18189,0,18190,1804800,18191,0,18191,2400000,18191,0,18191,949311,18191,2400000,18197,0,18090,92,18090,0,18198,2400000,18198,0,18201,2515200,18202,0,18204,608000,18205,13,
18287,1804800,18289,0,18289,1804800,18291,0,18292,1804800,18292,0,18293,1804800,18293,0,18294,2400000,18294,0,18294,949311,18294,2400000,18295,0,18197,92,18197,0,18296,2400000,18297,0,18298,2208000,18299,0,18300,608000,18301,13,
18388,1804800,18389,0,18389,1804800,18390,0,18396,1804800,18397,0,18398,1804800,18400,0,18401,2400000,18402,0,18402,949311,18402,2400000,18402,0,18295,92,18295,0,18402,2400000,18403,0,18403,2515200,18403,0,18403,550000,18404,13,
18489,1804800,18489,0,18489,1804800,18490,0,18490,1804800,18490,0,18490,1804800,18490,0,18491,2400000,18491,0,18491,796016,18491,2400000,18491,0,18402,92,18402,0,18491,2400000,18492,0,18493,2515200,18493,0,18493,550000,18494,13,
18590,1804800,18591,0,18591,1804800,18591,0,18592,1804800,18592,0,18592,1804800,18593,0,18593,2400000,18593,0,18593,796016,18593,2400000,18593,0,18491,92,18491,0,18594,2400000,18594,0,18594,2515200,18594,0,18595,450000,18595,13,
18689,1804800,18690,0,18690,1804800,18690,0,18690,1804800,18691,0,18691,1804800,18691,0,18691,2400000,18691,0,18692,562787,18692,2400000,18692,0,18594,92,18594,0,18692,2400000,18692,0,18692,2515200,18693,0,18694,450000,18695,13,
18790,1804800,18791,0,18792,1804800,18793,0,18794,1804800,18798,0,18799,1804800,18806,0,18812,2400000,18815,0,18815,562787,18815,2400000,18817,0,18692,92,18692,0,18817,2400000,18818,0,18818,2515200,18818,0,18818,315000,18819,13,
18892,1804800,18893,0,18893,1804800,18893,0,18893,1804800,18894,0,18894,1804800,18895,0,18895,2400000,18895,0,18895,310319,18895,2400000,18896,0,18817,92,18817,0,18896,2400000,18896,0,18896,2515200,18896,0,18896,315000,18896,13,
18991,1804800,18993,0,18993,1804800,18994,0,18994,1804800,18995,0,18995,1804800,18995,0,18995,2400000,18996,0,18997,310319,18997,2400000,18999,0,18896,92,18896,0,19001,2400000,19002,0,19003,2515200,19005,0,19007,315000,19008,9,
19093,1804800,19095,0,19096,1804800,19098,0,19100,1804800,19101,0,19102,1804800,19104,0,19105,2400000,19106,0,19106,214836,19107,2400000,19108,0,18999,92,19000,0,19110,2400000,19111,0,19114,2515200,19116,0,19119,315000,19122,9,
19193,806400,19193,0,19193,806400,19194,0,19194,806400,19194,0,19194,806400,19196,0,19197,2400000,19197,0,19197,214836,19198,2400000,19198,0,19109,92,19109,0,19198,2400000,19199,0,19199,2515200,19201,0,19201,315000,19202,9,
19293,806400,19293,0,19294,806400,19294,0,19294,806400,19294,0,19294,806400,19294,0,19294,2400000,19294,0,19294,214836,19294,2400000,19295,0,19198,92,19198,0,19295,2400000,19295,0,19295,1324800,19295,0,19295,315000,19295,9,
19394,1804800,19395,0,19396,1804800,19397,0,19399,1804800,19400,0,19401,1804800,19403,0,19404,2400000,19407,0,19407,214836,19408,2400000,19409,0,19295,92,19295,0,19410,2400000,19411,0,19412,2515200,19413,0,19415,315000,19416,9,
19494,1804800,19495,0,19495,1804800,19495,0,19495,1804800,19495,0,19495,1804800,19496,0,19496,2400000,19496,0,19496,214836,19496,2400000,19496,0,19409,92,19410,0,19497,2400000,19497,0,19497,806400,19497,0,19497,315000,19497,9,
19595,806400,19595,0,19595,806400,19596,0,19596,806400,19596,0,19596,806400,19598,0,19598,2400000,19599,0,19599,214836,19599,2400000,19599,0,19496,92,19497,0,19599,2400000,19599,0,19599,2380800,19599,0,19600,315000,19600,9,
19695,806400,19696,0,19696,806400,19697,0,19697,806400,19697,0,19697,806400,19697,0,19697,2400000,19698,0,19698,214836,19698,2400000,19698,0,19570,92,19570,0,19698,2400000,19698,0,19698,2035200,19699,0,19699,315000,19700,9,
19796,806400,19796,0,19797,806400,19797,0,19797,806400,19797,0,19797,806400,19798,0,19798,2400000,19798,0,19798,214836,19798,2400000,19798,0,19599,92,19599,0,19798,2400000,19798,0,19799,806400,19799,0,19799,315000,19799,9,
19896,806400,19897,0,19897,806400,19897,0,19897,806400,19898,0,19898,806400,19898,0,19898,2400000,19898,0,19898,214836,19898,2400000,19898,0,19698,92,19698,0,19898,2400000,19899,0,19899,1862400,19899,0,19899,315000,19899,9,
19996,806400,19996,0,19997,806400,19997,0,19997,806400,19997,0,19997,806400,19998,0,19998,1228800,19998,0,19998,214836,19998,1228800,19998,0,19798,92,19798,0,19999,1228800,19999,0,19999,2515200,19999,0,20000,315000,20000,12,
20096,806400,20097,0,20097,806400,20097,0,20098,806400,20098,0,20098,806400,20098,0,20098,2400000,20099,0,20099,286449,20099,2400000,20099,0,19898,92,19898,0,20099,2400000,20099,0,20099,2515200,20099,0,20100,315000,20100,12,
20197,806400,20197,0,20197,1152000,20197,0,20198,1152000,20198,0,20198,1152000,20198,0,20198,2400000,20198,0,20198,286449,20198,2400000,20199,0,19999,92,19999,0,20199,2400000,20201,0,20202,2035200,20203,0,20204,315000,20205,12,
20297,806400,20297,0,20297,806400,20298,0,20298,806400,20298,0,20298,806400,20298,0,20298,1900800,20298,0,20298,286449,20298,1900800,20299,0,20099,92,20099,0,20299,1900800,20299,0,20299,2208000,20299,0,20299,315000,20300,12,
20398,806400,20398,0,20399,806400,20399,0,20399,806400,20399,0,20399,806400,20399,0,20400,1651200,20400,0,20400,286449,20400,1900800,20400,0,20199,92,20199,0,20400,1900800,20401,0,20401,1056000,20401,0,20401,315000,20401,12,
20498,806400,20498,0,20498,806400,20499,0,20499,806400,20499,0,20500,806400,20500,0,20500,1228800,20501,0,20501,286449,20501,1228800,20501,0,20299,92,20299,0,20502,940800,20502,0,20502,806400,20503,0,20503,315000,20503,12,
20548,806400,20549,0,20549,806400,20550,0,20550,806400,20550,0,20550,806400,20550,0,20550,1651200,20551,0,20551,286449,20551,1651200,20551,0,20400,92,20400,0,20551,1651200,20552,0,20552,806400,20552,0,20552,315000,20552,12,
20649,806400,20650,0,20650,806400,20650,0,20651,806400,20651,0,20651,806400,20651,0,20652,940800,20652,0,20653,286449,20653,2400000,20653,0,20501,92,20502,0,20653,2400000,20654,0,20654,1516800,20654,0,20654,315000,20654,12,
20749,806400,20750,0,20750,806400,20751,0,20751,806400,20751,0,20752,806400,20753,0,20753,691200,20754,0,20754,286449,20754,691200,20754,0,20551,92,20551,0,20755,691200,20755,0,20755,806400,20756,0,20756,315000,20756,12,
