App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10919,806400,10920,0,10920,806400,10920,0,10920,806400,10921,0,10921,806400,10921,0,10921,1516800,10921,0,10922,286449,10922,1516800,10922,0,10822,86,10822,0,10922,1516800,10923,0,10923,1516800,10923,0,10923,315000,10923,12,
11020,806400,11021,0,11021,806400,11021,0,11022,806400,11022,0,11022,806400,11022,0,11022,2400000,11022,0,11022,286449,11023,2400000,11023,0,10922,86,10922,0,11024,2400000,11024,0,11024,1324800,11024,0,11024,315000,11025,12,
11120,806400,11120,0,11120,806400,11120,0,11120,806400,11121,0,11121,806400,11121,0,11121,2400000,11121,0,11121,286449,11121,2400000,11122,0,11023,86,11023,0,11122,2400000,11122,0,11122,2515200,11122,0,11122,315000,11123,12,
11220,806400,11221,0,11221,806400,11221,0,11221,806400,11221,0,11221,806400,11222,0,11222,2400000,11222,0,11222,286449,11222,2400000,11222,0,11122,86,11122,0,11222,2400000,11222,0,11222,2515200,11222,0,11222,315000,11223,11,
11321,806400,11321,0,11322,806400,11322,0,11322,806400,11323,0,11323,806400,11323,0,11324,691200,11325,0,11325,262578,11325,1344000,11326,0,11222,86,11222,0,11326,1228800,11326,0,11326,806400,11327,0,11328,315000,11328,11,
11421,806400,11421,0,11422,806400,11422,0,11422,806400,11422,0,11422,806400,11422,0,11422,2400000,11422,0,11422,262578,11422,2400000,11423,0,11326,86,11326,0,11423,2400000,11423,0,11423,806400,11423,0,11423,315000,11424,11,
11522,806400,11524,0,11525,806400,11526,0,11526,806400,11526,0,11526,806400,11526,0,11526,2400000,11527,0,11527,262578,11527,2400000,11527,0,11423,86,11423,0,11527,2400000,11527,0,11527,1056000,11528,0,11528,315000,11528,11,
11623,806400,11623,0,11624,806400,11624,0,11624,806400,11624,0,11625,806400,11625,0,11625,940800,11625,0,11625,262578,11626,940800,11626,0,11527,86,11527,0,11626,940800,11626,0,11626,1516800,11627,0,11627,315000,11628,11,
11722,806400,11723,0,11723,806400,11723,0,11723,806400,11723,0,11723,806400,11724,0,11724,2400000,11724,0,11724,262578,11724,2400000,11724,0,11626,86,11626,0,11724,2400000,11724,0,11724,806400,11724,0,11724,315000,11725,11,
11824,806400,11824,0,11824,806400,11825,0,11825,806400,11825,0,11826,806400,11826,0,11826,940800,11826,0,11826,262578,11826,940800,11827,0,11724,86,11724,0,11827,940800,11827,0,11827,2035200,11828,0,11828,315000,11828,11,
11924,1804800,11924,0,11924,1804800,11924,0,11925,1804800,11925,0,11925,1804800,11925,0,11925,1228800,11926,0,11926,262578,11926,1228800,11926,0,11827,86,11827,0,11926,1228800,11926,0,11927,806400,11927,0,11927,315000,11927,11,
12024,806400,12024,0,12024,806400,12025,0,12025,806400,12025,0,12025,806400,12026,0,12026,1228800,12026,0,12026,262578,12026,1228800,12027,0,11926,86,11926,0,12027,1228800,12027,0,12028,1056000,12028,0,12028,315000,12028,11,
12124,806400,12125,0,12125,806400,12125,0,12126,806400,12126,0,12126,806400,12127,0,12127,691200,12128,0,12128,262578,12128,691200,12128,0,12027,86,12027,0,12129,691200,12129,0,12129,1324800,12130,0,12130,315000,12130,11,
12224,806400,12225,0,12225,806400,12225,0,12225,806400,12226,0,12226,806400,12226,0,12226,2400000,12226,0,12226,262578,12226,2054400,12227,0,12128,86,12128,0,12227,2054400,12227,0,12227,806400,12228,0,12228,315000,12228,12,
12325,806400,12326,0,12327,806400,12328,0,12328,806400,12329,0,12329,806400,12329,0,12330,940800,12330,0,12330,286449,12330,940800,12331,0,12227,86,12227,0,12332,940800,12332,0,12332,806400,12333,0,12333,315000,12333,12,
12425,806400,12425,0,12426,806400,12426,0,12426,806400,12426,0,12426,806400,12426,0,12426,2400000,12426,0,12426,286449,12427,2400000,12427,0,12331,86,12331,0,12427,2400000,12427,0,12427,1516800,12427,0,12427,315000,12428,12,
12526,806400,12526,0,12526,806400,12527,0,12527,806400,12527,0,12527,806400,12527,0,12528,1651200,12528,0,12528,286449,12528,1651200,12528,0,12427,86,12427,0,12528,1516800,12529,0,12529,1516800,12529,0,12529,315000,12530,12,
12626,806400,12627,0,12628,806400,12628,0,12628,806400,12629,0,12629,806400,12630,0,12630,940800,12630,0,12630,286449,12631,691200,12632,0,12528,86,12528,0,12632,691200,12633,0,12634,806400,12634,0,12634,315000,12635,12,
12726,806400,12727,0,12727,806400,12727,0,12727,806400,12727,0,12727,806400,12727,0,12727,2400000,12728,0,12728,286449,12728,2400000,12728,0,12632,86,12632,0,12728,2400000,12728,0,12728,2515200,12728,0,12728,315000,12729,12,
12827,806400,12829,0,12829,806400,12830,0,12830,806400,12831,0,12831,806400,12831,0,12831,1228800,12832,0,12832,286449,12832,1228800,12832,0,12728,86,12728,0,12833,1228800,12833,0,12833,806400,12833,0,12833,315000,12834,12,
12927,806400,12928,0,12928,806400,12928,0,12929,806400,12929,0,12929,806400,12929,0,12929,2400000,12929,0,12930,286449,12930,2400000,12930,0,12832,86,12832,0,12930,2400000,12930,0,12930,1324800,12930,0,12930,315000,12931,12,
13028,806400,13029,0,13029,806400,13029,0,13030,806400,13030,0,13030,806400,13030,0,13030,2400000,13030,0,13030,286449,13031,2400000,13031,0,12930,86,12930,0,13031,2400000,13031,0,13031,806400,13031,0,13031,315000,13032,12,
13129,806400,13129,0,13130,806400,13130,0,13130,806400,13131,0,13131,806400,13131,0,13132,940800,13132,0,13132,286449,13133,940800,13133,0,13031,86,13031,0,13133,2131200,13134,0,13134,1056000,13134,0,13134,315000,13134,12,
13229,806400,13230,0,13230,806400,13230,0,13230,806400,13230,0,13231,806400,13231,0,13231,1516800,13231,0,13231,286449,13232,1516800,13232,0,13133,86,13133,0,13232,1516800,13232,0,13232,806400,13233,0,13233,315000,13233,12,
13330,806400,13332,0,13332,806400,13333,0,13333,806400,13334,0,13334,806400,13334,0,13334,1900800,13335,0,13335,286449,13335,1900800,13335,0,13232,86,13232,0,13336,1900800,13336,0,13336,1324800,13336,0,13336,315000,13336,12,
13430,806400,13431,0,13432,806400,13432,0,13432,806400,13433,0,13433,806400,13434,0,13434,940800,13434,0,13434,286449,13434,940800,13435,0,13335,86,13335,0,13435,940800,13435,0,13435,2208000,13436,0,13436,315000,13436,12,
13530,806400,13531,0,13531,806400,13531,0,13532,806400,13532,0,13532,806400,13532,0,13532,1900800,13532,0,13532,286449,13532,1900800,13532,0,13435,86,13435,0,13533,1900800,13533,0,13533,2035200,13533,0,13533,315000,13533,12,
13632,806400,13633,0,13633,806400,13634,0,13634,806400,13635,0,13635,806400,13636,0,13636,691200,13637,0,13637,286449,13637,1516800,13638,0,13533,86,13533,0,13638,1516800,13639,0,13639,1056000,13640,0,13640,315000,13640,12,
13732,806400,13732,0,13733,806400,13733,0,13733,806400,13733,0,13733,806400,13734,0,13734,940800,13734,0,13734,286449,13734,940800,13735,0,13638,86,13638,0,13735,940800,13735,0,13735,1324800,13736,0,13736,315000,13736,12,
13832,806400,13833,0,13833,806400,13834,0,13834,806400,13834,0,13835,806400,13835,0,13835,1228800,13835,0,13835,286449,13836,2400000,13836,0,13735,86,13735,0,13836,2400000,13836,0,13836,806400,13836,0,13836,315000,13837,12,
13933,806400,13933,0,13934,806400,13934,0,13934,806400,13935,0,13935,806400,13936,0,13936,691200,13936,0,13936,286449,13937,691200,13938,0,13836,86,13836,0,13938,691200,13939,0,13939,1324800,13940,0,13940,315000,13940,12,
14033,806400,14033,0,14033,806400,14033,0,14033,806400,14034,0,14034,806400,14034,0,14034,2054400,14034,0,14034,286449,14034,2054400,14034,0,13938,86,13938,0,14034,2054400,14035,0,14035,1862400,14035,0,14035,315000,14035,12,
14134,806400,14134,0,14135,806400,14135,0,14135,806400,14136,0,14136,806400,14137,0,14137,1344000,14137,0,14137,286449,14137,1344000,14138,0,14034,86,14034,0,14138,1344000,14138,0,14138,806400,14138,0,14139,315000,14139,12,
14234,806400,14234,0,14235,806400,14235,0,14235,806400,14235,0,14236,806400,14236,0,14236,1344000,14236,0,14236,286449,14237,1344000,14237,0,14138,86,14138,0,14237,940800,14238,0,14238,806400,14238,0,14238,315000,14239,12,
14334,806400,14335,0,14335,806400,14335,0,14336,806400,14336,0,14336,806400,14336,0,14336,1900800,14336,0,14336,286449,14336,1900800,14337,0,14237,86,14237,0,14337,1900800,14337,0,14337,2515200,14337,0,14337,315000,14338,12,
14435,806400,14436,0,14436,806400,14437,0,14437,806400,14438,0,14438,806400,14438,0,14439,1228800,14440,0,14440,286449,14440,1228800,14440,0,14337,86,14337,0,14441,1228800,14441,0,14441,806400,14442,0,14442,315000,14442,12,
14536,806400,14536,0,14536,806400,14537,0,14537,806400,14537,0,14537,806400,14537,0,14538,1900800,14538,0,14538,286449,14538,1900800,14538,0,14441,86,14441,0,14539,1900800,14539,0,14539,806400,14539,0,14539,315000,14539,12,
14636,806400,14637,0,14637,806400,14638,0,14638,806400,14638,0,14638,806400,14638,0,14638,1516800,14639,0,14639,286449,14639,1516800,14639,0,14538,86,14538,0,14640,1516800,14640,0,14640,1056000,14640,0,14640,315000,14641,12,
14737,806400,14737,0,14738,806400,14738,0,14738,806400,14739,0,14739,806400,14739,0,14740,940800,14740,0,14740,286449,14740,940800,14741,0,14639,86,14640,0,14741,691200,14742,0,14742,806400,14743,0,14743,315000,14744,12,
14838,806400,14838,0,14838,806400,14839,0,14839,806400,14839,0,14839,806400,14839,0,14839,2400000,14840,0,14840,286449,14840,2400000,14840,0,14741,86,14741,0,14840,2400000,14840,0,14840,806400,14840,0,14840,315000,14841,12,
14938,806400,14939,0,14940,806400,14940,0,14940,806400,14941,0,14941,806400,14941,0,14941,2400000,14941,0,14941,286449,14942,2400000,14942,0,14840,86,14840,0,14942,2400000,14942,0,14942,806400,14942,0,14942,315000,14943,12,
15039,806400,15039,0,15039,806400,15040,0,15040,806400,15040,0,15040,806400,15041,0,15041,940800,15041,0,15041,286449,15041,940800,15041,0,14942,86,14942,0,15042,940800,15042,0,15042,2208000,15042,0,15042,315000,15043,12,
15139,806400,15140,0,15140,806400,15141,0,15141,806400,15141,0,15141,806400,15142,0,15142,2400000,15142,0,15142,286449,15142,2400000,15142,0,15041,86,15042,0,15142,2400000,15142,0,15143,806400,15143,0,15143,315000,15143,12,
15240,806400,15241,0,15241,806400,15242,0,15242,806400,15242,0,15242,806400,15243,0,15243,940800,15244,0,15244,286449,15244,940800,15245,0,15142,86,15142,0,15245,1900800,15246,0,15246,1056000,15246,0,15247,315000,15247,12,
15340,806400,15340,0,15341,806400,15341,0,15341,806400,15341,0,15342,806400,15342,0,15342,1344000,15342,0,15342,286449,15343,1344000,15343,0,15245,86,15245,0,15343,1344000,15343,0,15344,806400,15344,0,15344,315000,15344,11,
15441,806400,15441,0,15442,806400,15442,0,15442,806400,15443,0,15443,806400,15444,0,15444,1228800,15444,0,15444,262578,15445,1228800,15445,0,15343,86,15343,0,15445,2400000,15445,0,15446,1516800,15446,0,15446,315000,15446,11,
15541,806400,15542,0,15542,806400,15543,0,15543,806400,15544,0,15544,806400,15545,0,15545,691200,15545,0,15546,262578,15546,940800,15546,0,15445,86,15445,0,15546,940800,15547,0,15547,1056000,15548,0,15548,315000,15549,11,
15641,806400,15642,0,15642,806400,15642,0,15642,806400,15642,0,15643,806400,15643,0,15643,1516800,15643,0,15643,262578,15643,1516800,15644,0,15546,86,15546,0,15644,1516800,15644,0,15644,1766400,15644,0,15644,315000,15645,11,
15743,806400,15744,0,15744,806400,15745,0,15745,806400,15746,0,15746,806400,15746,0,15747,940800,15747,0,15747,262578,15747,1228800,15748,0,15644,86,15644,0,15748,1228800,15748,0,15749,806400,15749,0,15749,315000,15749,11,
15843,806400,15844,0,15844,806400,15844,0,15844,806400,15845,0,15845,806400,15845,0,15846,940800,15846,0,15846,262578,15846,940800,15847,0,15748,86,15748,0,15847,940800,15848,0,15848,806400,15848,0,15848,315000,15849,11,
15943,806400,15944,0,15944,806400,15945,0,15945,806400,15945,0,15946,806400,15946,0,15946,1228800,15946,0,15946,262578,15947,1344000,15947,0,15847,86,15847,0,15947,1344000,15947,0,15948,1056000,15948,0,15948,315000,15948,11,
16044,806400,16045,0,16045,806400,16046,0,16046,806400,16046,0,16046,806400,16047,0,16047,691200,16047,0,16047,262578,16048,691200,16048,0,15947,86,15947,0,16048,691200,16049,0,16050,1324800,16051,0,16052,315000,16052,11,
16144,806400,16145,0,16145,806400,16145,0,16145,806400,16146,0,16146,806400,16146,0,16147,1344000,16147,0,16147,262578,16148,1344000,16148,0,16048,86,16048,0,16148,1344000,16148,0,16148,2515200,16149,0,16149,315000,16149,11,
16244,806400,16245,0,16245,806400,16246,0,16246,806400,16246,0,16246,806400,16246,0,16247,2400000,16247,0,16247,262578,16247,2400000,16247,0,16148,86,16148,0,16247,2400000,16248,0,16248,1056000,16248,0,16248,315000,16248,12,
16345,806400,16346,0,16346,806400,16346,0,16346,806400,16346,0,16346,806400,16346,0,16347,2400000,16347,0,16347,286449,16347,2400000,16347,0,16247,86,16247,0,16347,2400000,16348,0,16348,806400,16348,0,16348,315000,16349,12,
16445,806400,16446,0,16446,806400,16446,0,16446,806400,16446,0,16447,806400,16447,0,16447,940800,16447,0,16447,286449,16448,940800,16448,0,16347,86,16347,0,16448,940800,16448,0,16448,1766400,16449,0,16449,315000,16449,12,
16546,806400,16547,0,16547,806400,16548,0,16548,806400,16548,0,16549,806400,16550,0,16550,1228800,16551,0,16551,286449,16552,1228800,16552,0,16448,86,16448,0,16553,1228800,16553,0,16554,806400,16554,0,16554,315000,16554,12,
16646,806400,16646,0,16646,806400,16647,0,16647,806400,16647,0,16647,806400,16648,0,16648,1651200,16649,0,16649,286449,16649,1651200,16649,0,16552,86,16552,0,16649,1651200,16649,0,16650,806400,16650,0,16650,315000,16650,12,
16746,806400,16747,0,16748,806400,16748,0,16748,806400,16749,0,16749,806400,16749,0,16749,2400000,16750,0,16750,286449,16750,2400000,16750,0,16649,86,16649,0,16750,2400000,16750,0,16751,806400,16751,0,16751,315000,16752,12,
16847,806400,16848,0,16848,806400,16849,0,16849,806400,16849,0,16850,806400,16850,0,16850,940800,16851,0,16851,286449,16852,940800,16852,0,16750,86,16750,0,16853,940800,16853,0,16853,806400,16854,0,16854,315000,16855,12,
16947,806400,16947,0,16948,806400,16948,0,16948,806400,16948,0,16949,806400,16949,0,16949,1228800,16949,0,16949,286449,16949,1228800,16950,0,16852,86,16852,0,16950,1228800,16950,0,16950,2208000,16950,0,16951,315000,16951,12,
17048,806400,17049,0,17049,806400,17050,0,17050,806400,17052,0,17052,806400,17053,0,17053,1900800,17054,0,17054,286449,17054,1900800,17054,0,16950,86,16950,0,17054,1900800,17055,0,17055,1056000,17055,0,17055,315000,17055,12,
17148,806400,17148,0,17149,806400,17149,0,17149,806400,17149,0,17150,806400,17150,0,17150,1900800,17150,0,17150,286449,17150,1900800,17150,0,17054,86,17054,0,17151,1900800,17151,0,17151,806400,17151,0,17151,315000,17151,12,
17249,806400,17249,0,17249,806400,17250,0,17250,806400,17250,0,17250,806400,17250,0,17250,2400000,17250,0,17250,286449,17251,2400000,17251,0,17150,86,17150,0,17251,2400000,17251,0,17251,806400,17251,0,17251,315000,17252,12,
17352,806400,17353,0,17353,806400,17354,0,17354,806400,17354,0,17354,806400,17355,0,17356,940800,17357,0,17357,286449,17358,1900800,17358,0,17251,86,17251,0,17359,2131200,17359,0,17359,1056000,17360,0,17360,315000,17360,12,
17450,806400,17451,0,17451,806400,17451,0,17451,806400,17452,0,17452,806400,17452,0,17452,2400000,17452,0,17452,286449,17453,2400000,17453,0,17358,86,17358,0,17453,1344000,17453,0,17454,1056000,17454,0,17454,315000,17454,12,
17552,806400,17553,0,17553,806400,17554,0,17554,806400,17554,0,17554,806400,17555,0,17555,1228800,17556,0,17556,286449,17556,1228800,17556,0,17453,86,17453,0,17556,1228800,17557,0,17557,2515200,17557,0,17557,315000,17558,12,
17601,806400,17602,0,17602,806400,17603,0,17603,806400,17604,0,17604,806400,17605,0,17607,1651200,17607,0,17607,286449,17608,1651200,17608,0,17556,86,17556,0,17608,1651200,17609,0,17610,1056000,17610,0,17610,315000,17610,12,
17702,806400,17702,0,17703,806400,17703,0,17703,806400,17704,0,17704,806400,17705,0,17705,1651200,17705,0,17705,286449,17705,1651200,17706,0,17608,86,17608,0,17708,1516800,17709,0,17709,806400,17709,0,17709,315000,17710,12,
17803,806400,17804,0,17804,806400,17805,0,17805,806400,17805,0,17805,806400,17806,0,17806,2400000,17806,0,17806,286449,17806,2400000,17806,0,17706,86,17708,0,17806,2400000,17807,0,17807,1324800,17807,0,17807,315000,17808,12,
17902,806400,17903,0,17903,806400,17904,0,17904,806400,17904,0,17904,806400,17905,0,17905,940800,17905,0,17905,286449,17906,940800,17906,0,17806,86,17806,0,17906,940800,17906,0,17907,806400,17907,0,17907,315000,17908,12,
18003,806400,18004,0,18004,806400,18004,0,18004,806400,18004,0,18004,806400,18005,0,18005,1900800,18005,0,18005,286449,18005,2400000,18005,0,17906,86,17906,0,18005,2400000,18005,0,18006,1862400,18006,0,18006,315000,18006,12,
18104,806400,18105,0,18105,806400,18106,0,18106,806400,18106,0,18106,806400,18106,0,18107,691200,18107,0,18107,286449,18107,940800,18108,0,18005,86,18005,0,18109,1228800,18109,0,18109,1766400,18110,0,18110,315000,18110,12,
18204,806400,18204,0,18204,806400,18205,0,18205,806400,18205,0,18205,806400,18206,0,18206,940800,18206,0,18206,286449,18206,940800,18206,0,18108,86,18108,0,18207,940800,18207,0,18207,1516800,18207,0,18207,315000,18207,12,
18304,806400,18304,0,18304,806400,18305,0,18305,806400,18305,0,18305,806400,18305,0,18305,2400000,18305,0,18305,286449,18305,2400000,18305,0,18206,86,18206,0,18306,2400000,18306,0,18306,806400,18306,0,18306,315000,18306,12,
18405,806400,18405,0,18406,806400,18406,0,18406,806400,18407,0,18407,806400,18408,0,18408,691200,18408,0,18408,286449,18409,691200,18409,0,18305,86,18305,0,18410,691200,18410,0,18410,806400,18411,0,18412,315000,18412,12,
18505,806400,18505,0,18506,806400,18506,0,18506,806400,18506,0,18506,806400,18506,0,18507,940800,18507,0,18507,286449,18507,940800,18507,0,18409,86,18409,0,18507,940800,18507,0,18508,2035200,18508,0,18508,315000,18508,12,
18605,806400,18606,0,18606,806400,18607,0,18607,806400,18608,0,18608,806400,18608,0,18608,1344000,18609,0,18609,286449,18609,1344000,18609,0,18507,86,18507,0,18609,1344000,18610,0,18610,1056000,18610,0,18610,315000,18610,12,
18706,806400,18706,0,18706,806400,18707,0,18707,806400,18707,0,18707,806400,18707,0,18708,1228800,18708,0,18708,286449,18708,1228800,18708,0,18609,86,18609,0,18708,1228800,18709,0,18709,2515200,18709,0,18709,315000,18710,12,
18806,806400,18807,0,18807,806400,18808,0,18808,806400,18808,0,18808,806400,18808,0,18808,1516800,18809,0,18809,286449,18809,1516800,18809,0,18708,86,18708,0,18809,2400000,18809,0,18809,1056000,18810,0,18810,315000,18810,12,
18907,806400,18908,0,18908,806400,18909,0,18909,806400,18910,0,18910,806400,18911,0,18912,940800,18912,0,18912,286449,18913,940800,18913,0,18809,86,18809,0,18913,940800,18914,0,18914,806400,18914,0,18915,315000,18915,12,
19007,806400,19008,0,19008,806400,19008,0,19008,806400,19008,0,19009,806400,19009,0,19009,2400000,19009,0,19009,286449,19009,2400000,19009,0,18913,86,18913,0,19009,2400000,19010,0,19010,1056000,19010,0,19010,315000,19010,12,
19108,806400,19109,0,19109,806400,19110,0,19110,806400,19110,0,19110,806400,19111,0,19111,2400000,19111,0,19111,286449,19112,2400000,19112,0,19009,86,19009,0,19112,2400000,19112,0,19112,2035200,19113,0,19113,315000,19113,12,
19259,806400,19259,0,19260,806400,19260,0,19260,806400,19260,0,19260,806400,19261,0,19261,1651200,19261,0,19261,286449,19262,691200,19262,0,19112,86,19112,0,19263,691200,19263,0,19263,806400,19264,0,19264,315000,19264,12,
19359,806400,19360,0,19361,806400,19361,0,19361,806400,19362,0,19362,806400,19362,0,19362,1228800,19363,0,19363,286449,19363,1228800,19363,0,19262,86,19262,0,19364,1228800,19364,0,19364,1324800,19364,0,19365,315000,19365,12,
19460,806400,19461,0,19461,806400,19462,0,19462,806400,19462,0,19463,806400,19464,0,19464,691200,19465,0,19465,286449,19465,691200,19466,0,19363,86,19363,0,19466,691200,19469,0,19469,1056000,19470,0,19470,315000,19471,12,
19560,806400,19561,0,19561,806400,19561,0,19561,806400,19561,0,19561,806400,19561,0,19561,2400000,19562,0,19562,286449,19562,2400000,19562,0,19466,86,19466,0,19562,2400000,19562,0,19562,806400,19562,0,19562,315000,19563,12,
19611,806400,19612,0,19612,806400,19613,0,19613,806400,19613,0,19613,806400,19614,0,19614,2400000,19614,0,19614,286449,19614,2400000,19614,0,19562,86,19562,0,19615,2400000,19615,0,19615,806400,19615,0,19615,315000,19616,12,
19711,806400,19712,0,19713,806400,19713,0,19713,806400,19714,0,19714,806400,19714,0,19714,940800,19715,0,19716,286449,19716,940800,19718,0,19614,86,19614,0,19718,1900800,19719,0,19719,1056000,19719,0,19719,315000,19720,12,
19811,806400,19812,0,19812,806400,19813,0,19813,806400,19813,0,19813,806400,19814,0,19814,1228800,19814,0,19814,286449,19815,1228800,19815,0,19718,86,19718,0,19815,1228800,19816,0,19816,1324800,19816,0,19816,315000,19817,12,
19911,806400,19912,0,19912,806400,19912,0,19912,806400,19912,0,19912,806400,19913,0,19913,2400000,19913,0,19913,286449,19913,2400000,19913,0,19815,86,19815,0,19913,2400000,19913,0,19914,2515200,19914,0,19914,315000,19914,12,
20012,806400,20012,0,20013,806400,20013,0,20013,806400,20013,0,20013,806400,20014,0,20014,2400000,20014,0,20014,286449,20014,2400000,20014,0,19913,86,19913,0,20014,2400000,20015,0,20015,806400,20015,0,20015,315000,20016,12,
20113,806400,20114,0,20114,806400,20114,0,20114,806400,20115,0,20115,806400,20115,0,20115,1900800,20115,0,20115,286449,20115,1900800,20116,0,20014,86,20014,0,20116,1900800,20116,0,20116,2035200,20116,0,20116,315000,20117,12,
20214,806400,20214,0,20215,806400,20215,0,20215,806400,20216,0,20216,806400,20217,0,20217,1228800,20217,0,20217,286449,20218,1228800,20218,0,20116,86,20116,0,20218,1228800,20219,0,20219,1056000,20219,0,20219,315000,20220,12,
20314,806400,20314,0,20314,806400,20315,0,20315,806400,20315,0,20315,806400,20316,0,20316,1228800,20316,0,20316,286449,20316,1516800,20317,0,20218,86,20218,0,20317,1516800,20317,0,20317,806400,20318,0,20318,315000,20318,12,
20415,806400,20415,0,20416,806400,20416,0,20417,806400,20417,0,20417,806400,20417,0,20417,1516800,20418,0,20418,286449,20418,1516800,20418,0,20317,86,20317,0,20418,1516800,20418,0,20418,1056000,20419,0,20419,315000,20419,12,
20516,806400,20516,0,20516,806400,20517,0,20517,806400,20517,0,20517,806400,20517,0,20517,2400000,20518,0,20518,286449,20518,2400000,20518,0,20418,86,20418,0,20518,2400000,20518,0,20518,1324800,20518,0,20519,315000,20519,12,
20616,806400,20616,0,20617,806400,20617,0,20617,806400,20617,0,20617,806400,20618,0,20618,2400000,20618,0,20618,286449,20618,2400000,20618,0,20518,86,20518,0,20618,2400000,20619,0,20619,1056000,20619,0,20619,315000,20619,12,
20717,806400,20717,0,20718,806400,20718,0,20718,806400,20718,0,20719,806400,20719,0,20720,940800,20720,0,20720,286449,20721,1228800,20721,0,20618,86,20618,0,20722,940800,20722,0,20722,1056000,20723,0,20723,315000,20724,12,
20817,806400,20817,0,20817,806400,20818,0,20818,806400,20818,0,20818,806400,20819,0,20819,1228800,20819,0,20819,286449,20819,1228800,20820,0,20721,86,20721,0,20820,1228800,20820,0,20820,2035200,20821,0,20821,315000,20821,12,
