App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10959,806400,10959,0,10959,806400,10960,0,10960,806400,10960,0,10960,806400,10960,0,10960,1900800,10961,0,10961,0,10961,1900800,10961,0,10860,85,10860,0,10961,1900800,10961,0,10962,2515200,10962,0,10962,315000,10962,0,
11059,806400,11060,0,11060,806400,11060,0,11060,806400,11060,0,11060,806400,11061,0,11061,940800,11061,0,11061,0,11061,940800,11062,0,10961,85,10961,0,11062,940800,11062,0,11062,2515200,11062,0,11063,315000,11063,0,
11160,806400,11160,0,11161,806400,11162,0,11162,806400,11163,0,11163,806400,11163,0,11164,691200,11164,0,11164,0,11164,691200,11165,0,11062,85,11062,0,11166,691200,11166,0,11166,806400,11167,0,11167,315000,11167,0,
11260,806400,11260,0,11260,806400,11260,0,11260,806400,11261,0,11261,806400,11261,0,11261,691200,11261,0,11261,0,11261,691200,11262,0,11165,85,11165,0,11262,691200,11262,0,11262,2515200,11262,0,11262,315000,11263,0,
11360,806400,11360,0,11360,806400,11361,0,11361,806400,11361,0,11361,806400,11361,0,11362,691200,11362,0,11362,0,11362,691200,11362,0,11262,85,11262,0,11362,691200,11362,0,11363,2515200,11363,0,11363,315000,11363,0,
11461,806400,11461,0,11461,806400,11462,0,11462,806400,11462,0,11462,806400,11462,0,11462,940800,11462,0,11462,0,11463,940800,11463,0,11362,85,11362,0,11463,940800,11463,0,11463,2515200,11463,0,11464,315000,11464,0,
11561,806400,11561,0,11561,806400,11562,0,11562,806400,11562,0,11562,806400,11562,0,11563,2400000,11563,0,11563,0,11563,1516800,11563,0,11463,85,11463,0,11563,1516800,11564,0,11564,2208000,11564,0,11564,315000,11565,0,
11661,806400,11661,0,11662,806400,11662,0,11662,806400,11662,0,11662,806400,11662,0,11663,940800,11663,0,11663,0,11663,940800,11663,0,11563,85,11563,0,11663,940800,11663,0,11663,2515200,11664,0,11664,315000,11664,0,
11761,806400,11762,0,11762,806400,11762,0,11762,806400,11762,0,11762,806400,11762,0,11762,1900800,11763,0,11763,0,11763,1900800,11763,0,11663,85,11663,0,11763,1900800,11763,0,11763,2515200,11763,0,11764,315000,11764,0,
11862,806400,11862,0,11862,806400,11863,0,11863,806400,11863,0,11863,806400,11863,0,11863,691200,11863,0,11863,0,11864,691200,11864,0,11763,85,11763,0,11864,691200,11864,0,11864,2515200,11864,0,11864,315000,11865,0,
11962,806400,11962,0,11962,806400,11963,0,11963,806400,11963,0,11963,806400,11963,0,11963,691200,11963,0,11963,0,11964,691200,11964,0,11864,85,11864,0,11964,691200,11964,0,11964,2515200,11964,0,11964,315000,11965,0,
12063,806400,12063,0,12063,806400,12064,0,12064,806400,12065,0,12065,806400,12065,0,12066,691200,12066,0,12066,0,12066,691200,12067,0,11964,85,11964,0,12067,691200,12068,0,12068,806400,12068,0,12069,315000,12069,0,
12163,806400,12164,0,12165,806400,12165,0,12165,806400,12166,0,12166,806400,12167,0,12167,691200,12168,0,12168,0,12168,691200,12169,0,12067,85,12067,0,12170,691200,12171,0,12171,806400,12171,0,12172,315000,12172,0,
12264,806400,12265,0,12265,806400,12265,0,12266,806400,12266,0,12266,806400,12267,0,12267,691200,12267,0,12268,0,12268,691200,12268,0,12169,85,12169,0,12270,691200,12271,0,12271,806400,12271,0,12271,315000,12272,0,
12364,806400,12365,0,12365,806400,12366,0,12367,806400,12367,0,12367,806400,12368,0,12368,691200,12369,0,12369,0,12370,691200,12370,0,12268,85,12269,0,12371,691200,12371,0,12371,806400,12372,0,12372,315000,12373,0,
12465,806400,12466,0,12466,806400,12467,0,12467,806400,12468,0,12468,806400,12468,0,12469,691200,12469,0,12470,0,12470,691200,12471,0,12370,85,12370,0,12471,691200,12471,0,12472,806400,12472,0,12472,315000,12473,0,
12565,806400,12567,0,12568,806400,12568,0,12569,806400,12569,0,12570,806400,12570,0,12570,691200,12571,0,12571,0,12571,691200,12572,0,12471,85,12471,0,12572,691200,12573,0,12573,806400,12574,0,12574,315000,12575,0,
12666,806400,12667,0,12667,806400,12668,0,12668,806400,12669,0,12669,806400,12669,0,12670,691200,12670,0,12671,0,12671,691200,12671,0,12572,85,12572,0,12672,691200,12672,0,12672,806400,12673,0,12673,315000,12674,0,
12766,806400,12767,0,12768,806400,12768,0,12769,806400,12769,0,12770,806400,12770,0,12771,691200,12771,0,12771,0,12771,691200,12772,0,12671,85,12671,0,12772,691200,12773,0,12773,806400,12773,0,12774,315000,12775,0,
12867,806400,12868,0,12868,806400,12869,0,12869,806400,12870,0,12870,806400,12871,0,12871,691200,12872,0,12872,0,12872,691200,12872,0,12772,85,12772,0,12873,691200,12873,0,12874,806400,12874,0,12875,315000,12875,0,
12967,806400,12968,0,12969,806400,12969,0,12969,806400,12970,0,12970,806400,12971,0,12971,691200,12971,0,12971,0,12972,691200,12972,0,12872,85,12872,0,12973,691200,12973,0,12973,806400,12974,0,12974,315000,12975,0,
13067,806400,13068,0,13068,806400,13068,0,13068,806400,13069,0,13069,806400,13069,0,13069,691200,13070,0,13070,0,13070,940800,13070,0,12972,85,12972,0,13070,1228800,13070,0,13071,2515200,13071,0,13071,315000,13071,0,
13168,806400,13168,0,13169,806400,13169,0,13169,806400,13170,0,13170,806400,13171,0,13171,691200,13171,0,13171,0,13171,691200,13171,0,13070,85,13070,0,13172,691200,13172,0,13172,1862400,13172,0,13172,315000,13173,0,
13268,806400,13269,0,13269,806400,13269,0,13269,806400,13269,0,13270,806400,13270,0,13270,1228800,13270,0,13270,0,13270,2400000,13270,0,13172,85,13172,0,13271,691200,13271,0,13271,2515200,13271,0,13271,315000,13272,0,
13369,806400,13370,0,13370,806400,13370,0,13370,806400,13370,0,13370,806400,13371,0,13371,691200,13371,0,13371,0,13371,691200,13371,0,13271,85,13271,0,13372,691200,13372,0,13372,2515200,13372,0,13372,315000,13373,0,
13469,806400,13469,0,13469,806400,13470,0,13470,806400,13470,0,13470,806400,13470,0,13470,691200,13471,0,13471,0,13471,691200,13471,0,13371,85,13371,0,13471,691200,13471,0,13471,2515200,13472,0,13472,315000,13472,0,
13569,806400,13570,0,13570,806400,13570,0,13570,806400,13571,0,13571,806400,13571,0,13571,691200,13571,0,13571,0,13571,691200,13571,0,13471,85,13471,0,13572,691200,13572,0,13572,2515200,13572,0,13572,315000,13572,0,
13670,806400,13670,0,13670,806400,13670,0,13670,806400,13671,0,13671,806400,13671,0,13671,691200,13671,0,13671,0,13671,691200,13672,0,13571,85,13572,0,13672,691200,13672,0,13672,2515200,13672,0,13672,315000,13673,0,
13770,806400,13770,0,13770,806400,13771,0,13771,806400,13771,0,13771,806400,13771,0,13771,691200,13771,0,13771,0,13771,691200,13772,0,13672,85,13672,0,13772,691200,13772,0,13772,2515200,13772,0,13772,315000,13773,0,
13870,806400,13871,0,13871,806400,13871,0,13871,806400,13871,0,13871,806400,13871,0,13872,691200,13872,0,13872,0,13872,691200,13872,0,13772,85,13772,0,13872,691200,13872,0,13873,2515200,13873,0,13873,315000,13873,0,
13971,806400,13972,0,13972,806400,13972,0,13972,806400,13973,0,13973,806400,13973,0,13974,940800,13974,0,13974,0,13974,1228800,13975,0,13872,85,13872,0,13975,1228800,13975,0,13975,2515200,13976,0,13976,315000,13976,0,
14071,806400,14071,0,14072,806400,14072,0,14072,806400,14072,0,14072,806400,14073,0,14073,691200,14073,0,14073,0,14073,691200,14073,0,13975,85,13975,0,14074,691200,14074,0,14074,2515200,14074,0,14075,315000,14075,0,
14171,806400,14172,0,14172,806400,14172,0,14172,806400,14172,0,14172,806400,14172,0,14172,940800,14173,0,14173,0,14173,940800,14173,0,14074,85,14074,0,14173,940800,14174,0,14174,2515200,14174,0,14174,315000,14174,0,
14271,806400,14272,0,14272,806400,14272,0,14272,806400,14272,0,14272,806400,14273,0,14273,691200,14273,0,14273,0,14273,691200,14273,0,14173,85,14173,0,14274,691200,14274,0,14274,2515200,14274,0,14274,315000,14275,0,
14372,806400,14372,0,14373,806400,14373,0,14373,806400,14374,0,14374,806400,14374,0,14374,1228800,14374,0,14374,0,14374,1228800,14375,0,14273,85,14274,0,14375,1228800,14375,0,14375,2515200,14375,0,14375,315000,14376,0,
14473,806400,14473,0,14473,806400,14474,0,14474,806400,14474,0,14474,806400,14474,0,14475,691200,14475,0,14475,0,14475,691200,14475,0,14375,85,14375,0,14475,691200,14476,0,14476,2515200,14476,0,14476,315000,14476,0,
14573,806400,14573,0,14574,806400,14574,0,14574,806400,14574,0,14574,806400,14574,0,14575,691200,14575,0,14575,0,14575,1900800,14575,0,14475,85,14475,0,14575,940800,14576,0,14576,2515200,14576,0,14576,315000,14576,0,
14673,806400,14673,0,14674,806400,14674,0,14674,806400,14674,0,14674,806400,14675,0,14675,691200,14675,0,14675,0,14675,691200,14675,0,14575,85,14575,0,14676,691200,14676,0,14676,2515200,14676,0,14676,315000,14677,0,
14773,806400,14774,0,14774,806400,14774,0,14774,806400,14774,0,14774,806400,14775,0,14775,1516800,14775,0,14775,0,14775,1516800,14775,0,14675,85,14676,0,14775,1516800,14776,0,14776,2515200,14776,0,14776,315000,14776,0,
14874,806400,14874,0,14875,806400,14875,0,14875,806400,14875,0,14875,806400,14875,0,14876,1900800,14876,0,14876,0,14876,1900800,14876,0,14775,85,14775,0,14876,1900800,14877,0,14877,2515200,14877,0,14877,315000,14878,0,
14974,806400,14974,0,14975,806400,14975,0,14975,806400,14975,0,14975,806400,14976,0,14976,691200,14976,0,14976,0,14976,691200,14976,0,14876,85,14876,0,14976,691200,14977,0,14977,2515200,14977,0,14977,315000,14977,0,
15074,806400,15075,0,15075,806400,15075,0,15075,806400,15075,0,15075,806400,15075,0,15076,940800,15076,0,15076,0,15076,940800,15076,0,14976,85,14976,0,15076,940800,15076,0,15076,2515200,15077,0,15077,315000,15077,0,
15175,806400,15175,0,15175,806400,15175,0,15175,806400,15175,0,15176,806400,15176,0,15176,691200,15176,0,15176,0,15176,691200,15176,0,15076,85,15076,0,15176,691200,15177,0,15177,2515200,15177,0,15177,315000,15177,0,
15276,806400,15276,0,15276,806400,15276,0,15276,806400,15277,0,15277,806400,15277,0,15277,691200,15277,0,15277,0,15277,691200,15278,0,15176,85,15176,0,15278,691200,15278,0,15278,2515200,15278,0,15278,315000,15279,0,
15376,806400,15376,0,15376,806400,15376,0,15376,806400,15377,0,15377,806400,15377,0,15377,691200,15377,0,15377,0,15378,691200,15378,0,15278,85,15278,0,15378,691200,15378,0,15378,2515200,15378,0,15378,315000,15379,0,
15476,806400,15476,0,15477,806400,15477,0,15477,806400,15477,0,15477,806400,15478,0,15478,940800,15478,0,15478,0,15478,940800,15478,0,15378,85,15378,0,15479,940800,15479,0,15479,2515200,15479,0,15480,315000,15480,0,
15576,806400,15577,0,15577,806400,15577,0,15577,806400,15578,0,15578,806400,15578,0,15578,691200,15578,0,15578,0,15578,691200,15579,0,15479,85,15479,0,15579,691200,15579,0,15579,2515200,15579,0,15579,315000,15580,0,
15677,806400,15677,0,15677,806400,15677,0,15677,806400,15678,0,15678,806400,15678,0,15678,2400000,15678,0,15678,0,15678,2400000,15678,0,15579,85,15579,0,15678,2400000,15679,0,15679,1324800,15679,0,15679,315000,15679,0,
15777,806400,15778,0,15778,806400,15778,0,15778,806400,15778,0,15779,806400,15779,0,15779,1228800,15779,0,15779,0,15779,1344000,15779,0,15678,85,15678,0,15780,1344000,15780,0,15780,2515200,15780,0,15780,315000,15780,10,
15878,806400,15879,0,15879,806400,15880,0,15880,806400,15880,0,15880,806400,15881,0,15881,691200,15882,0,15882,238707,15882,691200,15882,0,15779,85,15779,0,15883,691200,15883,0,15884,806400,15884,0,15884,315000,15885,10,
15978,806400,15979,0,15979,806400,15979,0,15979,806400,15980,0,15980,806400,15980,0,15980,1516800,15980,0,15980,238707,15980,1516800,15981,0,15883,85,15883,0,15981,1516800,15981,0,15981,1056000,15982,0,15982,315000,15982,10,
16079,806400,16080,0,16080,806400,16081,0,16081,806400,16082,0,16082,806400,16083,0,16083,1516800,16083,0,16083,238707,16084,1516800,16084,0,15981,85,15981,0,16084,1516800,16085,0,16085,806400,16087,0,16087,315000,16088,10,
16179,806400,16179,0,16180,806400,16180,0,16180,806400,16180,0,16180,806400,16180,0,16180,2400000,16180,0,16181,238707,16181,2400000,16181,0,16084,85,16084,0,16181,1228800,16182,0,16182,2515200,16182,0,16182,315000,16182,10,
16280,806400,16281,0,16282,806400,16282,0,16283,806400,16283,0,16283,806400,16284,0,16284,1228800,16284,0,16284,238707,16284,1228800,16285,0,16181,85,16181,0,16285,1228800,16285,0,16286,806400,16286,0,16286,315000,16286,10,
16380,806400,16381,0,16381,806400,16381,0,16382,806400,16382,0,16382,806400,16383,0,16383,691200,16383,0,16383,238707,16384,691200,16384,0,16285,85,16285,0,16384,691200,16385,0,16385,806400,16386,0,16386,315000,16387,10,
16480,806400,16481,0,16481,806400,16481,0,16481,806400,16482,0,16482,806400,16482,0,16482,2400000,16482,0,16482,238707,16482,2400000,16483,0,16384,85,16384,0,16483,2400000,16483,0,16483,1516800,16483,0,16483,315000,16483,10,
16581,806400,16582,0,16583,806400,16583,0,16584,806400,16584,0,16584,806400,16586,0,16587,691200,16587,0,16588,238707,16588,940800,16588,0,16483,85,16483,0,16589,940800,16589,0,16590,806400,16590,0,16590,315000,16591,10,
16681,806400,16682,0,16682,806400,16682,0,16682,806400,16683,0,16683,806400,16683,0,16683,2400000,16683,0,16683,238707,16683,2400000,16684,0,16588,85,16588,0,16684,2400000,16684,0,16684,806400,16684,0,16684,315000,16685,10,
16783,806400,16783,0,16783,806400,16783,0,16784,806400,16784,0,16784,806400,16784,0,16784,2400000,16784,0,16784,238707,16784,2400000,16784,0,16684,85,16684,0,16785,2400000,16785,0,16785,2515200,16785,0,16785,315000,16786,12,
16884,806400,16884,0,16885,806400,16885,0,16885,806400,16886,0,16886,806400,16886,0,16887,691200,16887,0,16887,286449,16887,940800,16888,0,16785,85,16785,0,16888,1228800,16889,0,16889,806400,16890,0,16890,315000,16891,12,
16985,1152000,16985,0,16985,1152000,16985,0,16985,1152000,16986,0,16986,1152000,16986,0,16986,2400000,16986,0,16986,286449,16986,2400000,16987,0,16888,85,16888,0,16987,2400000,16987,0,16987,2515200,16987,0,16987,315000,16988,12,
17085,806400,17086,0,17086,806400,17086,0,17087,806400,17087,0,17087,806400,17087,0,17087,2054400,17087,0,17087,286449,17087,2054400,17087,0,16987,85,16987,0,17088,2054400,17088,0,17088,1324800,17088,0,17088,315000,17088,12,
17186,806400,17187,0,17187,806400,17187,0,17187,806400,17188,0,17188,806400,17188,0,17188,940800,17188,0,17188,286449,17189,940800,17189,0,17088,85,17088,0,17189,940800,17189,0,17190,2035200,17190,0,17190,315000,17190,12,
17286,806400,17287,0,17287,806400,17287,0,17287,806400,17287,0,17287,806400,17288,0,17288,2400000,17288,0,17288,286449,17288,2400000,17288,0,17189,85,17189,0,17288,2400000,17289,0,17289,806400,17289,0,17289,315000,17289,12,
17387,806400,17388,0,17388,806400,17389,0,17389,806400,17389,0,17389,806400,17390,0,17390,1900800,17390,0,17390,286449,17391,1900800,17391,0,17288,85,17288,0,17391,1900800,17391,0,17391,1056000,17392,0,17392,315000,17392,12,
17488,806400,17488,0,17488,806400,17489,0,17489,806400,17489,0,17489,806400,17490,0,17490,1228800,17490,0,17490,286449,17490,1228800,17490,0,17391,85,17391,0,17491,1228800,17491,0,17491,2208000,17491,0,17491,315000,17492,12,
17588,806400,17589,0,17589,806400,17589,0,17589,806400,17590,0,17590,806400,17590,0,17590,2400000,17590,0,17590,286449,17590,2400000,17591,0,17490,85,17491,0,17591,2400000,17591,0,17591,2515200,17591,0,17591,315000,17591,12,
17688,806400,17689,0,17689,806400,17690,0,17690,806400,17690,0,17691,806400,17691,0,17691,1516800,17691,0,17691,286449,17691,1516800,17692,0,17591,85,17591,0,17692,1516800,17692,0,17692,806400,17692,0,17693,315000,17693,12,
17739,806400,17739,0,17739,806400,17739,0,17739,806400,17740,0,17740,806400,17740,0,17740,2400000,17740,0,17740,286449,17740,2400000,17741,0,17692,85,17692,0,17741,2400000,17741,0,17741,806400,17741,0,17741,315000,17742,12,
17839,806400,17839,0,17839,806400,17839,0,17840,806400,17840,0,17840,806400,17840,0,17840,2400000,17840,0,17840,286449,17840,2400000,17840,0,17741,85,17741,0,17840,2400000,17841,0,17841,806400,17841,0,17841,315000,17841,12,
17940,806400,17940,0,17941,806400,17941,0,17941,806400,17941,0,17941,806400,17941,0,17941,1900800,17942,0,17942,286449,17942,1900800,17942,0,17840,85,17840,0,17942,1228800,17943,0,17943,1056000,17943,0,17943,315000,17944,12,
18039,806400,18040,0,18040,806400,18040,0,18040,806400,18040,0,18040,806400,18040,0,18040,2400000,18041,0,18041,286449,18041,2400000,18041,0,17942,85,17942,0,18041,2400000,18041,0,18041,2515200,18041,0,18041,315000,18041,12,
18140,806400,18141,0,18142,806400,18142,0,18143,806400,18143,0,18143,806400,18143,0,18144,1516800,18144,0,18144,286449,18144,1344000,18145,0,18041,85,18041,0,18145,1516800,18146,0,18146,806400,18146,0,18146,315000,18146,12,
18240,806400,18241,0,18241,806400,18242,0,18242,806400,18242,0,18242,806400,18243,0,18243,940800,18243,0,18243,286449,18243,940800,18244,0,18145,85,18145,0,18244,940800,18244,0,18244,806400,18245,0,18245,315000,18246,12,
18341,806400,18341,0,18342,806400,18342,0,18342,806400,18342,0,18343,806400,18343,0,18343,940800,18343,0,18343,286449,18343,691200,18343,0,18244,85,18244,0,18344,691200,18344,0,18344,2515200,18344,0,18344,315000,18345,12,
18441,806400,18442,0,18443,806400,18443,0,18443,806400,18443,0,18444,806400,18444,0,18444,1516800,18445,0,18445,286449,18445,1516800,18446,0,18343,85,18343,0,18446,2131200,18446,0,18447,806400,18447,0,18447,315000,18447,12,
18541,806400,18542,0,18542,806400,18542,0,18543,806400,18543,0,18543,806400,18543,0,18543,1228800,18544,0,18544,286449,18544,1228800,18544,0,18446,85,18446,0,18544,1228800,18544,0,18544,1862400,18545,0,18545,315000,18545,12,
18642,806400,18643,0,18643,806400,18643,0,18644,806400,18644,0,18644,806400,18645,0,18645,940800,18645,0,18645,286449,18646,940800,18646,0,18544,85,18544,0,18646,1900800,18647,0,18647,1324800,18647,0,18647,315000,18647,12,
18742,806400,18743,0,18743,806400,18744,0,18744,806400,18745,0,18745,806400,18746,0,18746,691200,18747,0,18747,286449,18747,691200,18748,0,18646,85,18646,0,18748,691200,18748,0,18749,806400,18749,0,18749,315000,18750,12,
18843,806400,18843,0,18843,806400,18844,0,18844,806400,18844,0,18844,806400,18845,0,18845,1516800,18845,0,18846,286449,18846,1516800,18846,0,18748,85,18748,0,18846,2131200,18846,0,18847,2208000,18847,0,18847,315000,18847,12,
18943,806400,18944,0,18944,806400,18945,0,18945,806400,18947,0,18947,806400,18948,0,18949,940800,18949,0,18949,286449,18950,940800,18950,0,18846,85,18846,0,18950,2400000,18951,0,18951,1324800,18952,0,18952,315000,18952,12,
19044,806400,19044,0,19045,806400,19045,0,19045,806400,19045,0,19046,806400,19046,0,19046,1228800,19046,0,19046,286449,19047,1228800,19047,0,18950,85,18950,0,19047,940800,19047,0,19048,1324800,19048,0,19048,315000,19048,12,
19145,806400,19146,0,19146,806400,19147,0,19147,806400,19147,0,19147,806400,19147,0,19148,1228800,19148,0,19148,286449,19148,1228800,19149,0,19047,85,19047,0,19149,1228800,19149,0,19150,1324800,19150,0,19150,315000,19151,12,
19246,806400,19247,0,19248,806400,19248,0,19249,806400,19250,0,19250,806400,19251,0,19251,691200,19252,0,19252,286449,19252,691200,19253,0,19149,85,19149,0,19254,1651200,19255,0,19255,1056000,19255,0,19255,315000,19256,12,
19346,806400,19346,0,19346,806400,19346,0,19347,806400,19347,0,19347,806400,19347,0,19347,2400000,19347,0,19347,286449,19348,2400000,19348,0,19253,85,19254,0,19348,2400000,19348,0,19348,806400,19348,0,19348,315000,19349,12,
19447,806400,19448,0,19448,806400,19448,0,19448,806400,19449,0,19449,806400,19449,0,19450,1516800,19450,0,19450,286449,19450,1516800,19450,0,19348,85,19348,0,19451,1516800,19451,0,19451,1324800,19451,0,19451,315000,19452,12,
19548,806400,19549,0,19549,806400,19549,0,19549,806400,19550,0,19550,806400,19551,0,19551,691200,19551,0,19551,286449,19552,691200,19552,0,19450,85,19450,0,19552,691200,19554,0,19554,806400,19555,0,19555,315000,19555,12,
19648,806400,19649,0,19649,806400,19649,0,19649,806400,19649,0,19649,806400,19650,0,19650,2054400,19650,0,19650,286449,19650,2054400,19650,0,19552,85,19552,0,19650,2054400,19650,0,19650,1766400,19651,0,19651,315000,19651,12,
19749,806400,19750,0,19750,806400,19751,0,19752,806400,19752,0,19752,806400,19753,0,19753,940800,19754,0,19754,286449,19754,691200,19755,0,19650,85,19650,0,19755,691200,19756,0,19756,806400,19756,0,19757,315000,19758,12,
19849,806400,19850,0,19850,806400,19850,0,19850,806400,19851,0,19851,806400,19851,0,19851,1344000,19851,0,19852,286449,19852,1344000,19852,0,19755,85,19755,0,19852,1344000,19852,0,19852,2515200,19853,0,19853,315000,19853,12,
19950,806400,19951,0,19951,806400,19952,0,19952,806400,19952,0,19952,806400,19952,0,19952,2400000,19953,0,19953,286449,19953,2400000,19953,0,19852,85,19852,0,19953,2400000,19954,0,19954,1516800,19954,0,19954,315000,19954,12,
20051,806400,20051,0,20052,806400,20052,0,20052,806400,20052,0,20052,806400,20053,0,20053,1516800,20054,0,20054,286449,20054,1516800,20054,0,19953,85,19953,0,20055,1516800,20055,0,20055,806400,20056,0,20056,315000,20056,12,
20151,806400,20151,0,20151,806400,20151,0,20152,806400,20152,0,20152,806400,20152,0,20152,2400000,20152,0,20152,286449,20152,2400000,20152,0,20054,85,20055,0,20153,2400000,20153,0,20153,1056000,20153,0,20153,315000,20153,12,
20252,806400,20253,0,20253,806400,20254,0,20254,806400,20254,0,20254,806400,20254,0,20254,2400000,20255,0,20255,286449,20255,2400000,20255,0,20152,85,20152,0,20255,2400000,20255,0,20255,1056000,20255,0,20255,315000,20256,12,
20352,806400,20353,0,20353,806400,20353,0,20354,806400,20354,0,20354,806400,20354,0,20355,691200,20355,0,20355,286449,20355,691200,20356,0,20255,85,20255,0,20356,691200,20356,0,20356,1056000,20357,0,20357,315000,20357,12,
20452,806400,20453,0,20454,806400,20454,0,20454,806400,20454,0,20455,806400,20455,0,20455,2400000,20455,0,20455,286449,20455,2400000,20455,0,20356,85,20356,0,20456,2400000,20456,0,20456,1766400,20456,0,20456,315000,20456,12,
20553,806400,20554,0,20554,806400,20555,0,20555,806400,20555,0,20555,806400,20556,0,20556,1228800,20556,0,20557,286449,20557,1344000,20558,0,20456,85,20456,0,20558,1516800,20558,0,20558,1324800,20558,0,20559,315000,20559,12,
20654,806400,20654,0,20655,806400,20655,0,20655,806400,20656,0,20656,806400,20656,0,20656,940800,20657,0,20657,286449,20657,940800,20657,0,20558,85,20558,0,20658,940800,20658,0,20658,806400,20658,0,20659,315000,20659,12,
20754,806400,20754,0,20754,806400,20755,0,20755,806400,20755,0,20756,806400,20756,0,20756,1228800,20756,0,20756,286449,20757,940800,20757,0,20657,85,20657,0,20757,940800,20758,0,20758,2380800,20758,0,20758,315000,20759,12,
20854,806400,20855,0,20856,806400,20856,0,20857,806400,20857,0,20858,806400,20858,0,20859,691200,20859,0,20859,286449,20859,2054400,20860,0,20757,85,20757,0,20860,2054400,20860,0,20861,806400,20862,0,20862,315000,20862,11,
20954,806400,20955,0,20955,806400,20955,0,20955,806400,20956,0,20956,806400,20956,0,20956,1516800,20956,0,20956,262578,20956,1516800,20957,0,20860,85,20860,0,20957,1228800,20957,0,20957,1516800,20958,0,20958,315000,20958,11,
