App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10859,806400,10859,0,10860,806400,10860,0,10860,806400,10860,0,10861,806400,10861,0,10861,2400000,10861,0,10861,286449,10861,2400000,10862,0,10761,80,10761,0,10862,2400000,10862,0,10862,1324800,10862,0,10862,315000,10862,12,
10959,806400,10960,0,10961,806400,10962,0,10962,806400,10963,0,10964,806400,10964,0,10964,1228800,10965,0,10965,286449,10965,1228800,10965,0,10862,80,10862,0,10965,2400000,10966,0,10966,1516800,10966,0,10966,315000,10967,12,
11059,806400,11060,0,11060,806400,11060,0,11060,806400,11061,0,11061,806400,11061,0,11062,691200,11062,0,11062,286449,11062,691200,11063,0,10965,80,10965,0,11064,691200,11064,0,11065,806400,11065,0,11066,315000,11066,12,
11160,806400,11160,0,11161,806400,11161,0,11161,806400,11161,0,11161,806400,11161,0,11162,2400000,11162,0,11162,286449,11162,1516800,11162,0,11064,80,11064,0,11162,1516800,11162,0,11163,1766400,11163,0,11163,315000,11163,11,
11260,806400,11261,0,11261,806400,11262,0,11262,806400,11263,0,11263,806400,11264,0,11264,691200,11265,0,11265,262578,11265,691200,11266,0,11162,80,11162,0,11266,691200,11267,0,11268,806400,11269,0,11269,315000,11270,11,
11361,806400,11361,0,11361,806400,11362,0,11362,806400,11362,0,11362,806400,11363,0,11363,1651200,11363,0,11363,262578,11363,1651200,11363,0,11266,80,11266,0,11363,1651200,11364,0,11364,1056000,11364,0,11364,315000,11364,11,
11461,806400,11462,0,11463,806400,11464,0,11464,806400,11465,0,11465,806400,11465,0,11466,1228800,11466,0,11466,262578,11466,1228800,11467,0,11363,80,11363,0,11467,1228800,11468,0,11468,1056000,11468,0,11469,315000,11469,11,
11562,806400,11562,0,11562,806400,11563,0,11563,806400,11563,0,11563,806400,11563,0,11564,2400000,11564,0,11564,262578,11564,2400000,11564,0,11467,80,11467,0,11564,2400000,11565,0,11565,1324800,11565,0,11565,315000,11565,11,
11662,806400,11663,0,11663,806400,11664,0,11664,806400,11664,0,11664,806400,11664,0,11665,1651200,11665,0,11665,262578,11665,1900800,11665,0,11564,80,11564,0,11665,1900800,11666,0,11666,806400,11666,0,11666,315000,11666,11,
11765,806400,11766,0,11766,806400,11767,0,11767,806400,11768,0,11768,806400,11768,0,11769,1228800,11769,0,11769,262578,11769,940800,11769,0,11665,80,11665,0,11770,940800,11770,0,11770,806400,11770,0,11771,315000,11771,11,
11865,806400,11865,0,11866,806400,11866,0,11866,806400,11866,0,11866,806400,11867,0,11867,1516800,11867,0,11867,262578,11867,940800,11868,0,11769,80,11770,0,11868,940800,11868,0,11868,2515200,11868,0,11868,315000,11869,11,
11965,806400,11966,0,11966,806400,11966,0,11967,806400,11967,0,11967,806400,11967,0,11967,2131200,11968,0,11968,262578,11968,2131200,11968,0,11868,80,11868,0,11968,2131200,11968,0,11968,1056000,11968,0,11969,315000,11969,11,
12067,806400,12068,0,12068,806400,12068,0,12068,806400,12069,0,12069,806400,12069,0,12070,940800,12070,0,12070,262578,12070,940800,12071,0,11968,80,11968,0,12071,940800,12072,0,12072,1056000,12073,0,12074,315000,12075,11,
12168,806400,12168,0,12168,806400,12168,0,12169,806400,12169,0,12169,806400,12169,0,12169,2054400,12169,0,12169,262578,12170,2054400,12170,0,12071,80,12071,0,12170,2054400,12170,0,12170,806400,12170,0,12171,315000,12171,12,
12268,806400,12268,0,12269,806400,12269,0,12269,806400,12269,0,12269,806400,12270,0,12270,1900800,12270,0,12270,286449,12270,1900800,12271,0,12170,80,12170,0,12271,1900800,12272,0,12272,1324800,12272,0,12272,315000,12272,12,
12369,806400,12369,0,12369,806400,12370,0,12370,806400,12370,0,12371,806400,12371,0,12371,940800,12371,0,12372,286449,12372,940800,12372,0,12271,80,12271,0,12372,940800,12373,0,12373,806400,12373,0,12374,315000,12374,12,
12469,806400,12470,0,12470,806400,12470,0,12470,806400,12470,0,12470,806400,12471,0,12471,940800,12471,0,12471,286449,12471,940800,12471,0,12372,80,12372,0,12472,1900800,12472,0,12472,2380800,12472,0,12472,315000,12472,12,
12570,806400,12571,0,12571,806400,12572,0,12572,806400,12573,0,12573,806400,12574,0,12574,1516800,12574,0,12575,286449,12575,1516800,12576,0,12471,80,12471,0,12576,1516800,12577,0,12577,1056000,12578,0,12578,315000,12578,12,
12670,806400,12670,0,12670,806400,12671,0,12671,806400,12671,0,12671,806400,12672,0,12672,1228800,12672,0,12672,286449,12672,1228800,12673,0,12576,80,12576,0,12673,1228800,12673,0,12673,1862400,12673,0,12674,315000,12674,12,
12770,806400,12771,0,12771,806400,12772,0,12772,806400,12773,0,12773,806400,12773,0,12774,1344000,12774,0,12774,286449,12774,1344000,12774,0,12673,80,12673,0,12775,1344000,12775,0,12775,1324800,12776,0,12776,315000,12776,12,
12871,806400,12872,0,12873,806400,12873,0,12874,806400,12874,0,12874,806400,12875,0,12876,691200,12876,0,12876,286449,12877,691200,12877,0,12775,80,12775,0,12878,1228800,12878,0,12879,806400,12880,0,12880,315000,12880,12,
12971,806400,12971,0,12971,806400,12972,0,12972,806400,12972,0,12972,806400,12972,0,12972,2400000,12973,0,12973,286449,12973,2400000,12973,0,12877,80,12878,0,12973,2131200,12973,0,12973,806400,12974,0,12974,315000,12974,12,
13072,806400,13073,0,13073,806400,13074,0,13074,806400,13074,0,13074,806400,13075,0,13075,1228800,13075,0,13075,286449,13075,1228800,13076,0,12973,80,12973,0,13076,1228800,13076,0,13077,1056000,13077,0,13077,315000,13078,12,
13172,806400,13173,0,13173,806400,13174,0,13174,806400,13174,0,13175,806400,13175,0,13175,691200,13176,0,13176,286449,13176,691200,13176,0,13076,80,13076,0,13177,691200,13177,0,13178,806400,13178,0,13178,315000,13179,12,
13273,806400,13273,0,13273,806400,13273,0,13273,806400,13273,0,13274,806400,13274,0,13274,2400000,13274,0,13274,286449,13274,2400000,13274,0,13177,80,13177,0,13274,2400000,13274,0,13275,806400,13275,0,13275,315000,13275,12,
13373,806400,13374,0,13374,806400,13375,0,13376,806400,13376,0,13377,806400,13377,0,13377,691200,13379,0,13380,286449,13380,691200,13381,0,13274,80,13274,0,13381,1900800,13382,0,13382,806400,13383,0,13383,315000,13383,12,
13473,1324800,13474,0,13474,1324800,13474,0,13474,1324800,13474,0,13475,1324800,13475,0,13475,2400000,13475,0,13475,286449,13475,2400000,13475,0,13381,80,13381,0,13475,2400000,13475,0,13475,2515200,13476,0,13476,315000,13476,12,
13574,1152000,13574,0,13574,1152000,13574,0,13575,1152000,13575,0,13575,1152000,13575,0,13575,2400000,13575,0,13575,286449,13575,2400000,13576,0,13475,80,13475,0,13576,2400000,13576,0,13576,1056000,13577,0,13577,315000,13577,12,
13674,1152000,13674,0,13674,1152000,13675,0,13675,1152000,13675,0,13675,1152000,13675,0,13675,2400000,13675,0,13675,286449,13675,2400000,13676,0,13576,80,13576,0,13676,2400000,13676,0,13676,2380800,13676,0,13676,315000,13676,12,
13774,1152000,13775,0,13775,1152000,13775,0,13775,1152000,13776,0,13776,1152000,13776,0,13776,2400000,13776,0,13776,286449,13776,2400000,13776,0,13676,80,13676,0,13776,2400000,13776,0,13776,2515200,13777,0,13777,315000,13777,12,
13875,1152000,13875,0,13876,1152000,13876,0,13876,1152000,13876,0,13877,1152000,13877,0,13877,2400000,13877,0,13878,286449,13878,2400000,13878,0,13776,80,13776,0,13878,2400000,13878,0,13878,1324800,13878,0,13878,315000,13879,12,
13975,1324800,13976,0,13976,1324800,13976,0,13977,1324800,13977,0,13977,1324800,13977,0,13978,1516800,13978,0,13978,286449,13978,1516800,13978,0,13878,80,13878,0,13978,1516800,13979,0,13979,1516800,13979,0,13979,315000,13980,12,
14076,1324800,14077,0,14077,1324800,14077,0,14077,1324800,14078,0,14078,1324800,14078,0,14078,2400000,14078,0,14078,286449,14079,2400000,14079,0,13978,80,13978,0,14079,2400000,14079,0,14079,1766400,14080,0,14080,315000,14080,12,
14177,806400,14178,0,14178,806400,14179,0,14180,806400,14181,0,14181,806400,14182,0,14182,1228800,14182,0,14182,286449,14183,1228800,14183,0,14079,80,14079,0,14183,1228800,14184,0,14185,1056000,14185,0,14185,315000,14186,12,
14277,806400,14277,0,14277,806400,14278,0,14278,806400,14278,0,14278,806400,14279,0,14279,691200,14279,0,14279,286449,14279,691200,14280,0,14183,80,14183,0,14280,691200,14280,0,14280,1516800,14281,0,14281,315000,14281,12,
14377,806400,14379,0,14380,806400,14380,0,14380,806400,14381,0,14381,806400,14381,0,14382,2400000,14382,0,14382,286449,14382,2400000,14382,0,14280,80,14280,0,14382,2400000,14382,0,14383,1324800,14383,0,14383,315000,14383,12,
14478,806400,14478,0,14478,806400,14479,0,14479,806400,14480,0,14480,806400,14480,0,14480,940800,14481,0,14481,286449,14481,940800,14481,0,14382,80,14382,0,14481,940800,14482,0,14482,1516800,14482,0,14482,315000,14483,12,
14578,806400,14578,0,14578,806400,14578,0,14578,806400,14579,0,14579,806400,14579,0,14579,2400000,14579,0,14579,286449,14579,2400000,14579,0,14481,80,14481,0,14579,2400000,14580,0,14580,806400,14580,0,14580,315000,14580,12,
14678,806400,14679,0,14679,806400,14680,0,14680,806400,14680,0,14681,806400,14681,0,14681,940800,14682,0,14682,286449,14682,940800,14683,0,14579,80,14579,0,14683,940800,14684,0,14684,1056000,14685,0,14685,315000,14685,12,
14779,806400,14779,0,14779,806400,14780,0,14780,806400,14780,0,14780,806400,14780,0,14780,1900800,14781,0,14781,286449,14781,1900800,14781,0,14683,80,14683,0,14781,1900800,14782,0,14782,806400,14782,0,14782,315000,14782,12,
14879,1152000,14880,0,14880,1152000,14881,0,14881,1152000,14881,0,14881,1152000,14882,0,14882,1228800,14882,0,14882,286449,14882,1228800,14883,0,14781,80,14781,0,14883,1228800,14883,0,14884,1056000,14884,0,14884,315000,14884,12,
14979,1152000,14980,0,14980,1152000,14980,0,14980,1152000,14980,0,14980,1152000,14980,0,14980,1900800,14981,0,14981,286449,14981,1900800,14981,0,14883,80,14883,0,14981,1900800,14981,0,14981,1324800,14981,0,14981,315000,14982,12,
15079,1152000,15080,0,15080,1152000,15080,0,15080,1152000,15081,0,15081,1152000,15081,0,15081,2400000,15081,0,15081,286449,15081,2400000,15081,0,14981,80,14981,0,15081,2400000,15081,0,15082,2515200,15082,0,15082,315000,15082,12,
15180,1152000,15180,0,15181,1152000,15181,0,15181,1152000,15182,0,15182,1152000,15187,0,15188,1900800,15189,0,15189,286449,15189,2400000,15190,0,15081,80,15081,0,15190,2400000,15190,0,15190,2515200,15190,0,15190,315000,15191,11,
15280,1152000,15280,0,15280,1152000,15281,0,15281,1152000,15281,0,15281,1152000,15281,0,15281,2400000,15281,0,15281,262578,15281,2400000,15282,0,15190,80,15190,0,15282,2400000,15282,0,15282,2515200,15282,0,15282,315000,15282,11,
15380,1152000,15381,0,15382,1152000,15383,0,15383,1152000,15384,0,15385,1152000,15385,0,15385,2400000,15385,0,15385,262578,15385,2400000,15386,0,15282,80,15282,0,15386,2400000,15386,0,15386,1862400,15387,0,15387,315000,15387,11,
15481,1324800,15481,0,15481,1324800,15482,0,15482,1324800,15482,0,15482,1324800,15482,0,15483,2054400,15483,0,15483,262578,15483,2054400,15483,0,15386,80,15386,0,15483,2054400,15484,0,15484,1516800,15484,0,15484,315000,15484,11,
15581,1324800,15582,0,15582,1324800,15582,0,15582,1324800,15583,0,15583,1324800,15583,0,15583,2400000,15583,0,15583,262578,15583,2400000,15584,0,15483,80,15483,0,15584,2400000,15584,0,15584,1056000,15584,0,15584,315000,15584,11,
15682,1324800,15683,0,15684,1324800,15684,0,15684,1324800,15685,0,15685,1324800,15685,0,15686,2400000,15686,0,15686,262578,15686,2400000,15687,0,15584,80,15584,0,15687,2400000,15687,0,15688,1862400,15688,0,15688,315000,15688,11,
15782,806400,15783,0,15783,806400,15784,0,15784,806400,15785,0,15785,806400,15785,0,15785,2054400,15786,0,15786,262578,15786,2054400,15786,0,15687,80,15687,0,15786,2054400,15786,0,15786,806400,15787,0,15787,315000,15787,11,
15883,806400,15883,0,15883,806400,15883,0,15884,806400,15884,0,15884,806400,15884,0,15884,2054400,15884,0,15884,262578,15884,2054400,15884,0,15786,80,15786,0,15885,2054400,15885,0,15885,1056000,15885,0,15885,315000,15885,11,
15983,806400,15984,0,15984,806400,15985,0,15985,806400,15986,0,15986,806400,15987,0,15987,691200,15987,0,15987,262578,15988,691200,15988,0,15885,80,15885,0,15989,691200,15989,0,15989,806400,15991,0,15991,315000,15992,11,
16083,806400,16084,0,16084,806400,16084,0,16084,806400,16084,0,16085,806400,16085,0,16085,2054400,16085,0,16085,262578,16085,2400000,16085,0,15988,80,15988,0,16085,2400000,16086,0,16086,806400,16086,0,16086,315000,16086,11,
16184,806400,16185,0,16185,806400,16186,0,16186,806400,16187,0,16187,806400,16188,0,16188,940800,16188,0,16188,262578,16189,1228800,16189,0,16085,80,16085,0,16189,1516800,16190,0,16190,1056000,16190,0,16190,315000,16191,11,
16284,806400,16284,0,16285,806400,16285,0,16285,806400,16285,0,16285,806400,16285,0,16285,1900800,16286,0,16286,262578,16286,1900800,16286,0,16189,80,16189,0,16286,1900800,16286,0,16286,806400,16286,0,16287,315000,16287,11,
16384,1516800,16385,0,16385,1516800,16385,0,16385,1516800,16385,0,16386,1516800,16386,0,16386,2400000,16386,0,16386,262578,16386,2400000,16386,0,16286,80,16286,0,16386,2400000,16387,0,16387,2515200,16387,0,16387,315000,16387,11,
16485,806400,16485,0,16485,806400,16485,0,16485,806400,16486,0,16486,806400,16486,0,16486,2400000,16486,0,16486,262578,16486,2400000,16486,0,16386,80,16386,0,16487,2400000,16487,0,16488,1056000,16488,0,16489,315000,16490,11,
16585,806400,16586,0,16586,806400,16586,0,16586,806400,16587,0,16587,806400,16587,0,16587,2400000,16587,0,16587,262578,16588,2400000,16588,0,16406,80,16406,0,16588,2400000,16588,0,16588,806400,16589,0,16589,315000,16589,11,
16686,806400,16686,0,16686,806400,16687,0,16687,806400,16687,0,16687,806400,16688,0,16688,2400000,16688,0,16688,262578,16688,1516800,16689,0,16487,80,16487,0,16689,1516800,16689,0,16689,1516800,16689,0,16689,315000,16690,11,
16786,806400,16787,0,16787,806400,16788,0,16788,806400,16788,0,16789,806400,16789,0,16789,940800,16790,0,16790,262578,16790,940800,16790,0,16588,80,16588,0,16791,940800,16791,0,16792,806400,16792,0,16792,315000,16793,11,
16886,806400,16887,0,16887,806400,16887,0,16887,806400,16887,0,16888,806400,16888,0,16888,2400000,16888,0,16888,262578,16888,2400000,16888,0,16689,80,16689,0,16888,2400000,16889,0,16889,806400,16889,0,16889,315000,16889,11,
16987,806400,16988,0,16988,806400,16988,0,16989,806400,16989,0,16989,806400,16989,0,16989,2400000,16990,0,16990,262578,16990,2400000,16991,0,16790,80,16790,0,16991,2400000,16991,0,16991,1056000,16992,0,16992,315000,16992,11,
17087,806400,17088,0,17088,806400,17088,0,17088,806400,17089,0,17089,806400,17089,0,17089,1228800,17089,0,17090,262578,17090,1228800,17090,0,16888,80,16888,0,17090,1228800,17090,0,17090,2208000,17091,0,17091,315000,17091,11,
17188,806400,17189,0,17189,806400,17190,0,17190,806400,17191,0,17191,806400,17192,0,17192,1344000,17192,0,17193,262578,17193,691200,17193,0,16991,80,16991,0,17193,1228800,17193,0,17194,1056000,17194,0,17194,315000,17194,11,
17289,806400,17290,0,17290,806400,17290,0,17291,806400,17291,0,17292,806400,17292,0,17292,1228800,17293,0,17293,262578,17293,1228800,17293,0,17090,80,17090,0,17293,2054400,17294,0,17294,806400,17294,0,17295,315000,17295,11,
17389,806400,17389,0,17389,806400,17389,0,17389,806400,17390,0,17390,806400,17390,0,17390,2400000,17390,0,17390,262578,17390,2400000,17390,0,17193,80,17193,0,17390,2400000,17390,0,17391,2515200,17391,0,17391,315000,17391,11,
17489,806400,17490,0,17490,806400,17491,0,17491,806400,17491,0,17492,806400,17492,0,17492,1228800,17493,0,17493,262578,17493,2400000,17494,0,17293,80,17293,0,17494,2400000,17494,0,17495,1324800,17495,0,17495,315000,17496,11,
17590,806400,17590,0,17591,806400,17591,0,17592,806400,17592,0,17592,806400,17593,0,17593,940800,17593,0,17594,262578,17594,940800,17594,0,17390,80,17390,0,17594,940800,17595,0,17595,806400,17595,0,17596,315000,17596,11,
17690,806400,17690,0,17690,806400,17691,0,17691,806400,17691,0,17691,806400,17691,0,17691,2400000,17691,0,17692,262578,17692,2400000,17692,0,17494,80,17494,0,17692,2400000,17692,0,17692,1056000,17693,0,17693,315000,17693,11,
17792,806400,17793,0,17793,806400,17794,0,17794,806400,17796,0,17797,806400,17797,0,17798,1516800,17798,0,17798,262578,17798,1516800,17799,0,17594,80,17594,0,17800,1516800,17800,0,17801,806400,17801,0,17801,315000,17801,11,
17891,806400,17892,0,17892,806400,17893,0,17893,806400,17893,0,17893,806400,17894,0,17894,691200,17894,0,17894,262578,17895,691200,17895,0,17692,80,17692,0,17895,691200,17896,0,17896,1056000,17896,0,17896,315000,17897,11,
17992,806400,17992,0,17993,806400,17993,0,17993,806400,17993,0,17994,806400,17994,0,17994,1344000,17994,0,17994,262578,17995,1344000,17995,0,17799,80,17799,0,17995,1344000,17996,0,17996,806400,17996,0,17996,315000,17996,11,
18092,806400,18093,0,18093,806400,18094,0,18094,806400,18094,0,18095,806400,18095,0,18096,940800,18096,0,18096,262578,18096,940800,18097,0,17895,80,17895,0,18097,940800,18098,0,18098,806400,18099,0,18099,315000,18100,11,
18192,806400,18193,0,18193,806400,18193,0,18194,806400,18194,0,18194,806400,18194,0,18194,2054400,18194,0,18194,262578,18194,2054400,18195,0,17995,80,17995,0,18195,2054400,18195,0,18195,806400,18195,0,18195,315000,18195,12,
18293,806400,18294,0,18294,806400,18295,0,18295,806400,18296,0,18296,806400,18296,0,18297,1228800,18297,0,18297,286449,18297,1228800,18298,0,18097,80,18097,0,18298,1228800,18298,0,18298,806400,18299,0,18299,315000,18299,12,
18394,806400,18394,0,18394,806400,18394,0,18394,806400,18395,0,18395,806400,18395,0,18395,2400000,18395,0,18396,286449,18396,2400000,18396,0,18195,80,18195,0,18396,2400000,18396,0,18396,806400,18396,0,18396,315000,18397,12,
18494,806400,18494,0,18495,806400,18495,0,18495,806400,18496,0,18496,806400,18496,0,18496,1228800,18497,0,18497,286449,18497,1228800,18497,0,18298,80,18298,0,18498,1228800,18498,0,18498,1056000,18498,0,18499,315000,18499,12,
18594,806400,18595,0,18595,806400,18595,0,18595,806400,18596,0,18596,806400,18596,0,18596,940800,18597,0,18597,286449,18597,1651200,18597,0,18396,80,18396,0,18597,1228800,18598,0,18598,1324800,18598,0,18598,315000,18599,12,
18694,806400,18695,0,18695,806400,18695,0,18695,806400,18695,0,18695,806400,18696,0,18696,2400000,18696,0,18696,286449,18696,2400000,18696,0,18497,80,18497,0,18696,2400000,18696,0,18697,806400,18697,0,18697,315000,18697,12,
18795,806400,18796,0,18796,806400,18797,0,18797,806400,18798,0,18798,806400,18798,0,18798,1900800,18799,0,18799,286449,18799,1900800,18799,0,18597,80,18597,0,18799,1900800,18800,0,18800,1516800,18800,0,18801,315000,18801,12,
18896,806400,18896,0,18896,806400,18896,0,18897,806400,18897,0,18897,806400,18897,0,18897,1900800,18898,0,18898,286449,18898,1900800,18898,0,18696,80,18696,0,18898,1900800,18899,0,18899,806400,18899,0,18899,315000,18900,12,
18996,806400,18996,0,18996,806400,18997,0,18997,806400,18997,0,18997,806400,18997,0,18997,2400000,18998,0,18998,286449,18998,2400000,18998,0,18799,80,18799,0,18998,2400000,18998,0,18998,806400,18999,0,18999,315000,18999,12,
19096,806400,19097,0,19098,806400,19098,0,19098,806400,19099,0,19099,806400,19100,0,19100,691200,19101,0,19101,286449,19101,1651200,19101,0,18898,80,18898,0,19102,1651200,19102,0,19102,1056000,19103,0,19103,315000,19104,12,
19196,806400,19197,0,19197,806400,19198,0,19198,806400,19198,0,19199,806400,19199,0,19199,940800,19199,0,19200,286449,19200,940800,19200,0,18998,80,18998,0,19200,940800,19201,0,19201,1862400,19201,0,19201,315000,19201,12,
19297,806400,19298,0,19299,806400,19300,0,19300,806400,19301,0,19301,806400,19301,0,19302,2400000,19302,0,19302,286449,19302,2400000,19302,0,19102,80,19102,0,19303,2400000,19303,0,19303,2515200,19303,0,19303,315000,19304,12,
19397,806400,19398,0,19398,806400,19398,0,19398,806400,19398,0,19398,806400,19399,0,19399,2400000,19399,0,19399,286449,19400,2400000,19400,0,19200,80,19200,0,19400,2400000,19400,0,19400,1766400,19400,0,19400,315000,19401,12,
19498,806400,19498,0,19498,806400,19499,0,19499,806400,19499,0,19499,806400,19499,0,19500,2400000,19500,0,19500,286449,19500,2400000,19500,0,19302,80,19303,0,19500,2400000,19500,0,19500,806400,19501,0,19501,315000,19501,12,
19598,806400,19599,0,19600,806400,19601,0,19601,806400,19602,0,19602,806400,19602,0,19603,1228800,19603,0,19603,286449,19604,1228800,19605,0,19400,80,19400,0,19605,2400000,19606,0,19606,1516800,19606,0,19606,315000,19606,12,
19699,806400,19699,0,19700,806400,19700,0,19700,806400,19700,0,19701,806400,19701,0,19701,2400000,19701,0,19701,286449,19701,2400000,19701,0,19500,80,19500,0,19702,2400000,19702,0,19702,2515200,19702,0,19702,315000,19702,12,
19799,806400,19800,0,19800,1804800,19800,0,19800,1804800,19800,0,19801,1804800,19801,0,19801,2400000,19801,0,19801,286449,19801,2400000,19802,0,19605,80,19605,0,19802,2400000,19802,0,19802,2515200,19803,0,19803,315000,19803,12,
19900,806400,19900,0,19900,806400,19901,0,19901,806400,19901,0,19902,806400,19902,0,19902,1228800,19902,0,19902,286449,19902,1344000,19903,0,19702,80,19702,0,19903,1344000,19903,0,19904,1056000,19904,0,19904,315000,19904,12,
20000,806400,20000,0,20000,806400,20001,0,20001,806400,20001,0,20001,806400,20001,0,20001,2400000,20002,0,20002,286449,20002,2400000,20002,0,19802,80,19802,0,20002,2400000,20002,0,20002,806400,20002,0,20003,315000,20003,12,
20100,806400,20101,0,20101,806400,20102,0,20102,806400,20103,0,20103,806400,20104,0,20104,2054400,20104,0,20104,286449,20104,2054400,20104,0,19903,80,19903,0,20105,2054400,20105,0,20105,1324800,20105,0,20105,315000,20106,12,
20201,806400,20202,0,20202,806400,20202,0,20203,806400,20203,0,20203,806400,20203,0,20204,1516800,20204,0,20204,286449,20204,1516800,20205,0,20002,80,20002,0,20205,1228800,20206,0,20206,806400,20206,0,20206,315000,20207,12,
20301,806400,20301,0,20302,806400,20302,0,20302,806400,20302,0,20302,806400,20303,0,20303,1516800,20303,0,20303,286449,20303,1516800,20303,0,20104,80,20104,0,20304,1516800,20304,0,20304,2515200,20304,0,20304,315000,20304,12,
20352,806400,20352,0,20353,806400,20353,0,20353,806400,20354,0,20354,806400,20354,0,20355,1228800,20355,0,20355,286449,20356,1228800,20356,0,20205,80,20205,0,20356,1228800,20357,0,20357,1516800,20357,0,20357,315000,20358,12,
20451,806400,20452,0,20452,806400,20452,0,20453,806400,20453,0,20453,806400,20454,0,20454,691200,20455,0,20455,286449,20455,691200,20455,0,20303,80,20303,0,20456,691200,20456,0,20457,806400,20457,0,20457,315000,20458,12,
20552,806400,20553,0,20553,806400,20554,0,20554,806400,20554,0,20554,806400,20554,0,20554,2400000,20554,0,20554,286449,20554,2400000,20555,0,20356,80,20356,0,20555,2400000,20555,0,20555,806400,20555,0,20556,315000,20556,12,
20652,806400,20653,0,20653,806400,20654,0,20654,806400,20655,0,20655,806400,20656,0,20656,1228800,20657,0,20657,286449,20657,1228800,20657,0,20456,80,20456,0,20658,1228800,20658,0,20658,806400,20658,0,20659,315000,20659,12,
20753,806400,20753,0,20753,806400,20754,0,20754,806400,20754,0,20754,806400,20755,0,20755,1651200,20755,0,20755,286449,20755,1651200,20755,0,20555,80,20555,0,20755,1651200,20756,0,20756,806400,20756,0,20756,315000,20756,12,
