App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10720,1152000,10720,0,10720,1152000,10721,0,10721,1152000,10721,0,10721,1651200,10722,0,10722,2400000,10722,0,10722,358061,10722,2400000,10723,0,10523,91,10523,0,10723,2400000,10723,0,10723,2515200,10723,0,10723,315000,10724,15,
10821,1152000,10822,0,10822,1152000,10822,0,10823,1152000,10824,0,10825,1152000,10825,0,10825,2400000,10825,0,10825,358061,10827,2400000,10827,0,10623,91,10623,0,10828,2400000,10828,0,10828,2380800,10829,0,10829,315000,10829,15,
10922,1152000,10922,0,10923,1152000,10925,0,10925,1152000,10926,0,10926,1152000,10927,0,10927,2400000,10928,0,10928,358061,10928,2400000,10930,0,10723,91,10723,0,10931,2400000,10932,0,10933,2380800,10933,0,10933,315000,10934,15,
11022,1152000,11022,0,11022,1152000,11023,0,11023,1152000,11024,0,11025,1152000,11025,0,11025,2400000,11026,0,11026,358061,11026,2400000,11027,0,10827,91,10828,0,11028,2400000,11028,0,11029,2380800,11029,0,11029,315000,11029,15,
11122,1152000,11123,0,11123,1152000,11123,0,11123,1152000,11123,0,11124,1152000,11125,0,11125,2400000,11125,0,11125,358061,11125,2400000,11126,0,10930,91,10930,0,11126,2400000,11126,0,11126,2380800,11127,0,11127,315000,11128,15,
11223,1152000,11223,0,11224,1152000,11224,0,11225,1152000,11225,0,11225,1152000,11225,0,11225,2400000,11225,0,11225,358061,11226,2400000,11226,0,11027,91,11028,0,11226,2400000,11226,0,11226,2380800,11227,0,11227,315000,11227,15,
11323,1152000,11324,0,11324,1152000,11324,0,11324,1152000,11325,0,11325,1152000,11325,0,11325,2400000,11325,0,11325,358061,11327,2400000,11327,0,11126,91,11126,0,11327,2400000,11327,0,11328,2380800,11328,0,11328,315000,11328,15,
11423,1152000,11424,0,11424,1152000,11424,0,11424,1152000,11424,0,11424,1152000,11425,0,11425,2400000,11425,0,11425,358061,11425,2400000,11425,0,11226,91,11226,0,11426,2400000,11426,0,11426,2380800,11426,0,11426,315000,11427,15,
11523,1324800,11524,0,11524,1324800,11524,0,11524,1324800,11525,0,11525,1324800,11525,0,11525,2400000,11525,0,11525,358061,11525,2400000,11525,0,11327,91,11327,0,11526,2400000,11526,0,11526,2380800,11526,0,11526,315000,11526,15,
11625,1324800,11625,0,11626,1324800,11626,0,11626,1324800,11627,0,11627,1324800,11627,0,11628,2400000,11629,0,11629,358061,11629,2400000,11630,0,11425,91,11425,0,11631,2400000,11633,0,11633,2380800,11633,0,11634,315000,11634,15,
11724,1324800,11725,0,11725,1324800,11725,0,11725,1324800,11726,0,11726,1324800,11726,0,11726,2400000,11727,0,11727,358061,11727,2400000,11727,0,11525,91,11525,0,11728,2400000,11729,0,11729,2380800,11730,0,11731,315000,11731,15,
11825,1324800,11826,0,11826,1324800,11827,0,11827,1324800,11827,0,11827,1324800,11827,0,11828,2400000,11828,0,11828,358061,11829,2400000,11829,0,11630,91,11630,0,11829,2400000,11829,0,11830,2380800,11830,0,11830,315000,11831,15,
11925,806400,11925,0,11926,806400,11926,0,11926,806400,11926,0,11927,806400,11927,0,11927,2400000,11928,0,11928,358061,11928,2400000,11929,0,11728,91,11728,0,11929,2400000,11930,0,11930,2380800,11931,0,11931,315000,11932,15,
12025,806400,12026,0,12026,806400,12027,0,12027,940800,12027,0,12028,806400,12029,0,12029,2400000,12030,0,12030,358061,12030,2400000,12031,0,11829,91,11829,0,12031,2400000,12031,0,12031,2380800,12032,0,12032,315000,12032,15,
12127,1804800,12128,0,12128,806400,12128,0,12128,1804800,12129,0,12129,1804800,12129,0,12129,2400000,12129,0,12129,358061,12130,2400000,12130,0,11929,91,11929,0,12130,2400000,12131,0,12131,2380800,12131,0,12132,315000,12133,15,
12227,806400,12227,0,12228,806400,12228,0,12229,806400,12229,0,12230,806400,12231,0,12231,2400000,12232,0,12233,358061,12233,2400000,12233,0,12031,91,12031,0,12234,2400000,12234,0,12234,2380800,12235,0,12236,315000,12237,15,
12328,806400,12329,0,12329,806400,12330,0,12330,806400,12330,0,12330,806400,12331,0,12331,2400000,12332,0,12332,358061,12333,2400000,12334,0,12130,91,12130,0,12334,2400000,12336,0,12337,2380800,12338,0,12339,315000,12339,15,
12428,806400,12428,0,12429,806400,12429,0,12429,806400,12429,0,12429,806400,12430,0,12430,2400000,12430,0,12430,358061,12431,2400000,12431,0,12233,91,12233,0,12431,2400000,12431,0,12431,2380800,12432,0,12432,315000,12432,15,
12528,806400,12529,0,12529,806400,12529,0,12529,806400,12530,0,12530,806400,12530,0,12531,2400000,12531,0,12531,358061,12531,2400000,12531,0,12334,91,12334,0,12531,2400000,12532,0,12532,2380800,12533,0,12533,315000,12533,15,
12628,806400,12629,0,12629,806400,12629,0,12629,806400,12629,0,12629,806400,12629,0,12629,2400000,12630,0,12630,358061,12630,2400000,12630,0,12431,91,12431,0,12630,2400000,12630,0,12630,2380800,12630,0,12631,315000,12631,15,
12728,806400,12729,0,12729,806400,12729,0,12729,806400,12729,0,12730,806400,12730,0,12730,2400000,12730,0,12730,358061,12730,2400000,12730,0,12531,91,12531,0,12731,2400000,12731,0,12731,2380800,12731,0,12731,315000,12731,15,
12829,806400,12829,0,12829,806400,12829,0,12829,806400,12830,0,12830,806400,12830,0,12830,2400000,12830,0,12830,358061,12831,2400000,12831,0,12630,91,12630,0,12831,2400000,12831,0,12831,2380800,12831,0,12831,315000,12832,15,
12929,806400,12929,0,12930,806400,12930,0,12930,806400,12930,0,12930,806400,12930,0,12930,2400000,12930,0,12931,358061,12931,2400000,12931,0,12731,91,12731,0,12931,2400000,12931,0,12931,2380800,12931,0,12932,315000,12932,15,
13029,806400,13030,0,13030,806400,13030,0,13030,806400,13030,0,13031,806400,13031,0,13031,2400000,13032,0,13032,358061,13032,2400000,13032,0,12831,91,12831,0,13033,2400000,13033,0,13033,2380800,13033,0,13033,315000,13033,15,
13130,806400,13130,0,13130,806400,13131,0,13131,806400,13131,0,13131,806400,13131,0,13131,2400000,13132,0,13132,358061,13132,2400000,13132,0,12931,91,12931,0,13133,2400000,13133,0,13133,2380800,13133,0,13133,315000,13133,15,
13230,806400,13230,0,13231,806400,13231,0,13231,806400,13231,0,13231,806400,13232,0,13232,2400000,13232,0,13232,358061,13232,2400000,13233,0,13032,91,13032,0,13233,2400000,13233,0,13233,2380800,13233,0,13234,315000,13234,15,
13330,806400,13330,0,13331,806400,13331,0,13331,806400,13331,0,13331,806400,13331,0,13331,2400000,13332,0,13332,358061,13332,2400000,13332,0,13132,91,13133,0,13332,2400000,13333,0,13333,2380800,13333,0,13333,315000,13333,15,
13430,806400,13431,0,13431,806400,13431,0,13432,806400,13432,0,13432,806400,13433,0,13433,2400000,13433,0,13433,358061,13433,2400000,13433,0,13233,91,13233,0,13433,2400000,13433,0,13434,2380800,13434,0,13434,315000,13434,15,
13531,806400,13531,0,13531,806400,13532,0,13532,806400,13532,0,13532,806400,13533,0,13533,2400000,13533,0,13533,358061,13533,2400000,13533,0,13332,91,13332,0,13534,2400000,13534,0,13535,2380800,13535,0,13535,315000,13536,15,
13631,806400,13631,0,13632,806400,13632,0,13632,806400,13633,0,13633,806400,13633,0,13633,1651200,13633,0,13633,358061,13633,1651200,13634,0,13433,91,13433,0,13634,1651200,13634,0,13634,2380800,13634,0,13635,315000,13635,15,
13731,806400,13732,0,13732,806400,13732,0,13732,806400,13733,0,13733,806400,13733,0,13733,691200,13733,0,13733,358061,13733,691200,13734,0,13533,91,13533,0,13734,691200,13734,0,13734,2380800,13734,0,13734,315000,13735,15,
13831,806400,13832,0,13832,806400,13832,0,13832,806400,13833,0,13833,806400,13833,0,13833,940800,13833,0,13833,358061,13833,940800,13834,0,13634,91,13634,0,13834,940800,13834,0,13834,2380800,13834,0,13835,315000,13835,15,
13932,806400,13932,0,13932,806400,13932,0,13933,806400,13933,0,13933,806400,13933,0,13933,1344000,13933,0,13933,358061,13933,1344000,13934,0,13734,91,13734,0,13934,1344000,13934,0,13934,2380800,13934,0,13935,315000,13935,15,
14032,806400,14033,0,14033,806400,14033,0,14033,806400,14033,0,14033,806400,14033,0,14034,2400000,14034,0,14034,358061,14034,2400000,14034,0,13834,91,13834,0,14034,2400000,14034,0,14034,2380800,14035,0,14035,315000,14035,15,
14132,806400,14133,0,14133,806400,14133,0,14133,806400,14133,0,14133,806400,14133,0,14133,2400000,14133,0,14133,358061,14134,2400000,14134,0,13934,91,13934,0,14134,2400000,14134,0,14134,2380800,14134,0,14135,315000,14135,4,
14233,1804800,14233,0,14233,1804800,14233,0,14233,1804800,14233,0,14234,1804800,14234,0,14234,2054400,14234,0,14234,95483,14234,2054400,14234,0,14034,91,14034,0,14234,2054400,14235,0,14235,2380800,14235,0,14235,315000,14235,4,
14333,806400,14334,0,14334,806400,14334,0,14334,806400,14334,0,14334,806400,14335,0,14335,691200,14335,0,14335,95483,14335,691200,14335,0,14134,91,14134,0,14335,691200,14336,0,14336,2380800,14336,0,14336,315000,14337,4,
14433,806400,14434,0,14434,806400,14434,0,14434,806400,14435,0,14435,806400,14435,0,14435,2400000,14435,0,14435,95483,14435,2400000,14436,0,14234,91,14234,0,14436,2400000,14436,0,14436,2380800,14437,0,14437,315000,14437,4,
14533,806400,14534,0,14534,806400,14534,0,14534,806400,14534,0,14535,806400,14535,0,14535,1344000,14535,0,14535,95483,14535,1344000,14535,0,14335,91,14335,0,14536,1344000,14536,0,14536,2380800,14537,0,14537,315000,14537,4,
14634,806400,14634,0,14634,806400,14634,0,14635,806400,14635,0,14635,806400,14635,0,14635,1651200,14635,0,14635,95483,14636,1651200,14636,0,14436,91,14436,0,14636,1651200,14636,0,14636,2380800,14637,0,14637,315000,14637,4,
14734,940800,14735,0,14735,806400,14735,0,14735,806400,14736,0,14736,806400,14736,0,14736,1228800,14736,0,14736,95483,14736,1228800,14737,0,14536,91,14536,0,14737,1228800,14737,0,14737,2380800,14738,0,14738,315000,14738,4,
14835,806400,14835,0,14835,806400,14836,0,14836,806400,14836,0,14836,806400,14837,0,14837,1228800,14837,0,14837,95483,14837,1228800,14838,0,14636,91,14636,0,14838,1228800,14838,0,14838,2380800,14838,0,14839,315000,14839,4,
14935,1804800,14935,0,14935,1804800,14936,0,14936,1804800,14936,0,14936,1804800,14937,0,14937,2400000,14937,0,14937,95483,14937,2400000,14937,0,14737,91,14737,0,14937,2400000,14937,0,14937,2380800,14938,0,14938,315000,14938,4,
15035,806400,15036,0,15036,806400,15036,0,15036,806400,15036,0,15037,806400,15037,0,15037,1900800,15037,0,15037,95483,15037,1900800,15037,0,14838,91,14838,0,15037,1900800,15038,0,15038,2380800,15038,0,15038,315000,15038,4,
15136,806400,15136,0,15136,806400,15137,0,15137,806400,15137,0,15137,806400,15137,0,15137,2400000,15137,0,15137,95483,15138,2400000,15138,0,14937,91,14937,0,15138,2400000,15138,0,15138,2380800,15138,0,15138,315000,15139,4,
15236,1804800,15237,0,15237,1804800,15237,0,15237,1804800,15237,0,15237,1804800,15238,0,15238,1651200,15238,0,15238,95483,15238,1651200,15239,0,15037,91,15037,0,15239,1651200,15239,0,15240,2380800,15240,0,15240,315000,15240,4,
15337,940800,15337,0,15337,940800,15337,0,15337,940800,15338,0,15338,940800,15338,0,15338,2400000,15338,0,15338,95483,15338,2400000,15339,0,15138,91,15138,0,15339,2400000,15339,0,15339,2380800,15339,0,15339,315000,15339,18,
15437,806400,15438,0,15438,806400,15438,0,15439,806400,15439,0,15439,806400,15439,0,15439,2400000,15439,0,15439,429673,15439,2400000,15440,0,15239,91,15239,0,15440,2131200,15440,0,15440,2380800,15441,0,15441,315000,15441,18,
15537,806400,15537,0,15538,806400,15538,0,15538,806400,15538,0,15539,806400,15539,0,15539,2400000,15539,0,15539,429673,15539,2400000,15539,0,15339,91,15339,0,15539,2400000,15540,0,15540,1056000,15540,0,15540,315000,15540,18,
15637,1324800,15638,0,15638,1324800,15638,0,15638,1324800,15639,0,15639,1324800,15639,0,15639,2400000,15639,0,15639,429673,15639,2400000,15639,0,15440,91,15440,0,15640,2400000,15640,0,15640,2380800,15640,0,15640,315000,15641,18,
15738,1152000,15738,0,15738,1152000,15739,0,15739,1152000,15739,0,15739,1152000,15739,0,15740,2400000,15740,0,15740,429673,15740,2400000,15740,0,15539,91,15539,0,15741,2400000,15741,0,15741,2380800,15741,0,15741,315000,15742,18,
15838,1152000,15838,0,15839,1152000,15839,0,15839,1152000,15839,0,15839,1152000,15839,0,15840,1900800,15840,0,15840,429673,15840,2054400,15840,0,15639,91,15639,0,15840,2054400,15841,0,15841,2380800,15841,0,15841,315000,15841,18,
15938,1324800,15939,0,15939,1324800,15939,0,15939,1324800,15939,0,15940,1324800,15940,0,15940,2400000,15940,0,15940,429673,15940,2400000,15941,0,15740,91,15740,0,15941,2400000,15941,0,15941,2380800,15941,0,15942,315000,15942,18,
16039,1324800,16039,0,16040,1324800,16040,0,16041,1324800,16041,0,16041,1324800,16041,0,16041,2054400,16041,0,16041,429673,16041,2054400,16041,0,15840,91,15840,0,16042,2054400,16042,0,16042,2380800,16042,0,16042,315000,16043,18,
16139,1324800,16139,0,16140,1324800,16140,0,16140,1324800,16140,0,16140,1324800,16140,0,16141,2400000,16141,0,16141,429673,16141,2400000,16141,0,15941,91,15941,0,16141,2400000,16141,0,16141,2380800,16141,0,16142,315000,16142,18,
16239,1324800,16240,0,16240,1324800,16240,0,16240,1324800,16241,0,16241,1324800,16241,0,16241,2400000,16241,0,16241,429673,16241,2400000,16241,0,16041,91,16041,0,16242,2400000,16242,0,16242,2380800,16242,0,16242,315000,16242,18,
16339,806400,16341,0,16341,806400,16342,0,16342,806400,16342,0,16342,806400,16342,0,16342,2400000,16343,0,16343,429673,16343,2400000,16343,0,16141,91,16141,0,16343,2400000,16343,0,16343,2380800,16343,0,16344,315000,16344,29,
16440,806400,16440,0,16440,806400,16440,0,16441,806400,16441,0,16441,806400,16441,0,16441,2400000,16441,0,16441,692252,16441,2400000,16441,0,16241,91,16241,0,16442,2400000,16442,0,16442,2380800,16442,0,16443,315000,16443,29,
16540,1324800,16541,0,16541,1804800,16541,0,16541,1324800,16542,0,16542,1651200,16542,0,16542,2400000,16542,0,16542,692252,16543,2400000,16543,0,16343,91,16343,0,16543,2400000,16543,0,16543,2380800,16544,0,16545,315000,16546,29,
16641,1804800,16643,0,16644,1152000,16646,0,16646,1152000,16647,0,16647,1324800,16647,0,16647,2400000,16648,0,16648,692252,16648,2400000,16648,0,16442,91,16442,0,16648,2400000,16649,0,16649,2380800,16649,0,16649,315000,16649,29,
16741,806400,16741,0,16742,806400,16742,0,16742,806400,16742,0,16742,806400,16742,0,16743,2400000,16743,0,16743,692252,16743,2400000,16743,0,16543,91,16543,0,16743,2400000,16744,0,16744,2380800,16745,0,16745,315000,16745,29,
16841,1324800,16842,0,16842,1324800,16842,0,16842,1324800,16843,0,16843,1324800,16843,0,16843,2400000,16844,0,16844,692252,16844,2400000,16844,0,16648,91,16648,0,16844,2400000,16844,0,16845,2380800,16845,0,16845,315000,16845,29,
16942,1152000,16942,0,16942,1152000,16943,0,16943,1152000,16943,0,16943,1152000,16944,0,16944,2400000,16944,0,16944,692252,16944,2400000,16944,0,16743,91,16743,0,16944,2400000,16944,0,16946,2380800,16947,0,16948,315000,16949,29,
17042,1804800,17043,0,17043,1516800,17044,0,17044,1516800,17044,0,17044,1516800,17045,0,17045,2400000,17046,0,17046,692252,17046,2400000,17046,0,16844,91,16844,0,17046,2400000,17046,0,17046,2380800,17047,0,17047,315000,17047,29,
17143,1152000,17143,0,17144,1152000,17144,0,17144,1152000,17144,0,17144,1152000,17145,0,17145,1900800,17145,0,17145,692252,17145,1900800,17145,0,16944,91,16944,0,17145,1900800,17145,0,17146,2380800,17146,0,17146,315000,17146,29,
17244,1152000,17244,0,17244,1152000,17245,0,17245,1152000,17245,0,17245,1152000,17245,0,17245,2400000,17245,0,17245,692252,17246,2400000,17246,0,17046,91,17046,0,17246,2400000,17246,0,17246,2380800,17246,0,17246,315000,17247,29,
17344,1152000,17344,0,17345,1152000,17345,0,17345,1152000,17346,0,17346,1152000,17346,0,17346,2400000,17346,0,17346,692252,17347,2400000,17348,0,17145,91,17145,0,17348,2400000,17349,0,17349,2380800,17349,0,17349,315000,17349,25,
17444,1152000,17445,0,17445,1152000,17445,0,17445,1152000,17445,0,17445,1152000,17445,0,17445,2400000,17446,0,17446,596769,17447,2400000,17447,0,17246,91,17246,0,17449,2400000,17449,0,17449,2380800,17449,0,17450,315000,17450,25,
17545,1152000,17545,0,17545,1152000,17545,0,17545,1152000,17546,0,17546,1152000,17546,0,17546,2400000,17546,0,17546,596769,17546,2400000,17546,0,17348,91,17348,0,17547,2400000,17547,0,17547,2380800,17547,0,17547,315000,17548,25,
17646,1516800,17647,0,17647,1324800,17647,0,17648,1651200,17648,0,17648,1804800,17648,0,17648,2400000,17648,0,17648,596769,17648,2400000,17649,0,17448,91,17448,0,17649,2400000,17649,0,17649,2380800,17649,0,17649,315000,17649,25,
17745,1152000,17746,0,17746,1152000,17746,0,17746,1152000,17746,0,17746,1152000,17747,0,17747,2400000,17747,0,17747,596769,17747,2400000,17748,0,17546,91,17547,0,17748,2400000,17748,0,17749,2380800,17749,0,17749,315000,17749,25,
17846,1152000,17847,0,17847,1152000,17847,0,17847,1152000,17848,0,17850,1152000,17851,0,17851,2400000,17851,0,17851,596769,17852,2400000,17853,0,17649,91,17649,0,17854,2400000,17856,0,17856,2380800,17858,0,17858,315000,17859,25,
17947,1152000,17947,0,17948,1516800,17948,0,17948,1152000,17950,0,17951,1152000,17953,0,17953,2400000,17953,0,17953,596769,17953,2400000,17954,0,17748,91,17748,0,17954,2400000,17954,0,17954,2380800,17955,0,17955,315000,17955,25,
17997,1152000,17997,0,17997,1152000,17997,0,17997,1152000,17998,0,17999,1152000,17999,0,17999,2400000,17999,0,17999,596769,18000,2400000,18000,0,17853,91,17853,0,18000,2400000,18000,0,18000,2380800,18000,0,18000,315000,18001,25,
18097,1152000,18098,0,18098,1152000,18099,0,18099,1152000,18099,0,18099,1152000,18099,0,18099,2400000,18099,0,18099,596769,18100,2400000,18100,0,17954,91,17954,0,18100,2400000,18100,0,18101,1324800,18101,0,18101,315000,18101,25,
18197,1152000,18198,0,18198,1152000,18198,0,18198,1152000,18198,0,18198,1152000,18199,0,18199,2400000,18199,0,18199,596769,18199,2400000,18199,0,18000,91,18000,0,18199,2400000,18200,0,18200,2380800,18200,0,18200,315000,18201,25,
18298,1152000,18298,0,18299,1152000,18300,0,18300,1152000,18301,0,18301,1152000,18301,0,18301,2400000,18301,0,18301,596769,18301,2400000,18302,0,18100,91,18100,0,18302,2400000,18302,0,18302,2380800,18303,0,18303,315000,18303,27,
18398,1152000,18399,0,18399,1152000,18399,0,18399,1152000,18399,0,18399,1152000,18400,0,18400,2400000,18400,0,18400,644510,18400,2400000,18400,0,18199,91,18199,0,18401,2400000,18401,0,18401,2380800,18401,0,18401,315000,18401,27,
18499,1152000,18499,0,18499,1152000,18499,0,18499,1152000,18500,0,18500,1152000,18500,0,18500,2400000,18500,0,18500,644510,18500,2400000,18501,0,18302,91,18302,0,18501,2400000,18501,0,18501,2380800,18501,0,18502,315000,18502,27,
18599,1152000,18599,0,18599,1152000,18601,0,18601,1152000,18602,0,18603,1152000,18603,0,18604,2400000,18605,0,18605,644510,18605,2400000,18606,0,18400,91,18401,0,18606,2400000,18606,0,18606,2380800,18606,0,18607,315000,18607,27,
18700,1152000,18700,0,18700,1152000,18701,0,18701,1324800,18702,0,18702,1324800,18702,0,18703,2400000,18703,0,18703,644510,18703,2400000,18703,0,18501,91,18501,0,18703,2400000,18704,0,18704,2380800,18704,0,18704,315000,18705,27,
18799,1152000,18800,0,18800,1152000,18800,0,18801,1152000,18801,0,18801,1152000,18801,0,18801,2400000,18802,0,18802,644510,18802,2400000,18802,0,18606,91,18606,0,18802,2400000,18803,0,18803,2380800,18803,0,18803,315000,18804,27,
18900,1152000,18900,0,18900,1152000,18901,0,18901,1152000,18901,0,18901,1152000,18902,0,18902,2400000,18902,0,18902,644510,18902,2400000,18902,0,18703,91,18703,0,18902,2400000,18902,0,18903,2380800,18903,0,18903,315000,18904,27,
19001,1152000,19001,0,19001,1152000,19002,0,19002,1152000,19002,0,19002,1152000,19002,0,19002,2400000,19002,0,19002,644510,19002,2400000,19003,0,18802,91,18802,0,19003,2400000,19003,0,19003,2380800,19003,0,19003,315000,19004,27,
19101,1152000,19101,0,19102,1152000,19102,0,19102,1152000,19102,0,19102,1152000,19103,0,19103,2400000,19103,0,19103,644510,19103,2400000,19103,0,18902,91,18902,0,19104,2400000,19104,0,19104,2380800,19104,0,19104,315000,19104,27,
19201,1152000,19202,0,19202,1152000,19202,0,19202,1152000,19202,0,19202,1152000,19203,0,19204,2400000,19204,0,19204,644510,19204,2400000,19205,0,19003,91,19003,0,19205,2400000,19205,0,19205,2380800,19206,0,19206,315000,19207,27,
19302,1152000,19302,0,19302,1152000,19303,0,19303,1152000,19303,0,19303,1152000,19303,0,19304,2400000,19304,0,19304,644510,19304,2400000,19304,0,19103,91,19103,0,19304,2400000,19305,0,19305,2380800,19305,0,19305,315000,19306,27,
19402,1152000,19403,0,19403,1152000,19404,0,19404,1152000,19405,0,19405,1152000,19405,0,19405,2400000,19406,0,19406,644510,19406,2400000,19406,0,19205,91,19205,0,19406,2400000,19406,0,19407,2380800,19407,0,19407,315000,19407,34,
19502,1152000,19504,0,19504,1152000,19504,0,19505,1152000,19505,0,19505,1152000,19505,0,19505,2400000,19505,0,19505,811605,19505,2400000,19506,0,19304,91,19304,0,19506,2400000,19506,0,19506,2380800,19506,0,19506,315000,19506,34,
19603,1152000,19604,0,19604,1152000,19604,0,19604,1152000,19605,0,19605,1152000,19605,0,19605,2400000,19606,0,19606,811605,19606,2400000,19606,0,19406,91,19406,0,19606,2400000,19607,0,19607,2380800,19607,0,19608,315000,19608,34,
19703,1324800,19704,0,19704,1324800,19704,0,19704,1324800,19704,0,19704,1324800,19705,0,19705,2400000,19705,0,19705,811605,19705,2400000,19705,0,19506,91,19506,0,19705,2400000,19705,0,19706,2380800,19706,0,19706,315000,19706,34,
19804,1152000,19804,0,19804,1152000,19805,0,19805,1152000,19805,0,19805,1152000,19805,0,19805,2400000,19806,0,19806,811605,19806,2400000,19807,0,19606,91,19606,0,19807,2400000,19807,0,19807,2380800,19807,0,19807,315000,19808,34,
19904,1152000,19904,0,19905,1152000,19905,0,19905,1152000,19905,0,19905,1516800,19905,0,19905,2400000,19906,0,19906,811605,19906,2400000,19906,0,19705,91,19705,0,19906,2400000,19906,0,19906,2380800,19907,0,19907,315000,19907,34,
20004,1324800,20005,0,20005,1152000,20005,0,20005,1152000,20005,0,20006,1152000,20006,0,20006,2400000,20006,0,20006,811605,20006,2400000,20007,0,19807,91,19807,0,20008,2400000,20009,0,20009,2380800,20009,0,20009,315000,20009,34,
20104,1152000,20105,0,20105,1152000,20105,0,20105,1152000,20105,0,20105,1152000,20106,0,20106,2400000,20106,0,20106,811605,20106,2400000,20106,0,19906,91,19906,0,20106,2400000,20106,0,20106,2380800,20106,0,20107,315000,20107,34,
20205,1152000,20205,0,20206,1152000,20206,0,20206,1152000,20206,0,20206,1152000,20207,0,20207,2400000,20207,0,20207,811605,20207,2400000,20207,0,20007,91,20008,0,20207,2400000,20207,0,20208,2380800,20208,0,20209,315000,20209,34,
20306,1324800,20306,0,20307,1324800,20307,0,20307,1804800,20308,0,20308,1804800,20308,0,20308,2400000,20308,0,20308,811605,20309,2400000,20309,0,20106,91,20106,0,20309,2400000,20309,0,20309,2380800,20309,0,20309,315000,20309,34,
20407,1152000,20407,0,20407,1152000,20408,0,20408,1152000,20408,0,20409,1152000,20409,0,20409,2400000,20409,0,20409,811605,20409,2400000,20409,0,20207,91,20207,0,20409,2400000,20411,0,20411,2380800,20411,0,20411,315000,20411,26,
20508,1152000,20508,0,20509,1152000,20509,0,20509,1152000,20509,0,20509,1152000,20511,0,20511,2400000,20511,0,20512,620639,20512,2400000,20512,0,20309,91,20309,0,20512,2400000,20513,0,20513,2380800,20513,0,20513,315000,20513,26,
20608,1152000,20608,0,20608,1152000,20609,0,20609,1152000,20609,0,20609,1152000,20609,0,20609,2400000,20609,0,20609,620639,20610,2400000,20610,0,20409,91,20409,0,20610,2400000,20610,0,20610,2380800,20610,0,20610,315000,20611,26,
